date,variant,away,home,away_pct,home_pct,away_picks,home_picks,time
2021-03-15,overall,Cin,Laa,29,71,151,373,Mon. Mar 15 4:10 pm ET
2021-03-15,overall,Phi,Nyy,31,69,141,316,Mon. Mar 15 1:05 pm ET
2021-03-15,overall,Sf,Kc,31,69,169,373,Mon. Mar 15 4:05 pm ET
2021-03-15,overall,Az,Sea,35,65,181,342,Mon. Mar 15 4:10 pm ET
2021-03-15,overall,Min,Atl,37,63,164,275,Mon. Mar 15 1:05 pm ET
2021-03-15,overall,Bos,Tb,40,60,179,269,Mon. Mar 15 1:05 pm ET
2021-03-15,overall,Was,Stl,59,41,254,178,Mon. Mar 15 1:05 pm ET
2021-03-15,overall,Sd,Mil,59,41,295,208,Mon. Mar 15 4:10 pm ET
2021-03-15,overall,Chc,Chw,43,57,227,300,Mon. Mar 15 4:05 pm ET
2021-03-15,overall,Lad,Col,55,45,283,229,Mon. Mar 15 4:10 pm ET
2021-03-15,overall,Ath,Cle,55,45,289,239,Mon. Mar 15 4:05 pm ET
2021-03-15,overall,Pit,Bal,55,45,227,189,Mon. Mar 15 1:05 pm ET
2021-03-15,overall,Tor,Det,53,47,233,203,Mon. Mar 15 1:05 pm ET
2021-03-15,overall,Mia,Hou,47,53,206,235,Mon. Mar 15 1:05 pm ET
2021-03-15,expert,Phi,Nyy,17,83,5,25,Mon. Mar 15 1:05 pm ET
2021-03-15,expert,Cin,Laa,17,83,6,29,Mon. Mar 15 4:10 pm ET
2021-03-15,expert,Tor,Det,27,73,9,24,Mon. Mar 15 1:05 pm ET
2021-03-15,expert,Sd,Mil,29,71,8,20,Mon. Mar 15 4:10 pm ET
2021-03-15,expert,Bos,Tb,30,70,10,23,Mon. Mar 15 1:05 pm ET
2021-03-15,expert,Sf,Kc,32,68,11,23,Mon. Mar 15 4:05 pm ET
2021-03-15,expert,Pit,Bal,63,37,19,11,Mon. Mar 15 1:05 pm ET
2021-03-15,expert,Min,Atl,38,62,11,18,Mon. Mar 15 1:05 pm ET
2021-03-15,expert,Mia,Hou,61,39,19,12,Mon. Mar 15 1:05 pm ET
2021-03-15,expert,Ath,Cle,60,40,18,12,Mon. Mar 15 4:05 pm ET
2021-03-15,expert,Chc,Chw,58,42,18,13,Mon. Mar 15 4:05 pm ET
2021-03-15,expert,Lad,Col,43,57,12,16,Mon. Mar 15 4:10 pm ET
2021-03-15,expert,Az,Sea,43,57,13,17,Mon. Mar 15 4:10 pm ET
2021-03-15,expert,Was,Stl,47,53,15,17,Mon. Mar 15 1:05 pm ET
2021-03-15,top10pct,Cin,Laa,15,85,14,82,Mon. Mar 15 4:10 pm ET
2021-03-15,top10pct,Az,Sea,21,79,19,73,Mon. Mar 15 4:10 pm ET
2021-03-15,top10pct,Sf,Kc,21,79,21,80,Mon. Mar 15 4:05 pm ET
2021-03-15,top10pct,Min,Atl,23,77,19,63,Mon. Mar 15 1:05 pm ET
2021-03-15,top10pct,Phi,Nyy,25,75,23,68,Mon. Mar 15 1:05 pm ET
2021-03-15,top10pct,Chc,Chw,30,70,30,69,Mon. Mar 15 4:05 pm ET
2021-03-15,top10pct,Bos,Tb,31,69,26,58,Mon. Mar 15 1:05 pm ET
2021-03-15,top10pct,Mia,Hou,35,65,29,54,Mon. Mar 15 1:05 pm ET
2021-03-15,top10pct,Ath,Cle,39,61,39,60,Mon. Mar 15 4:05 pm ET
2021-03-15,top10pct,Tor,Det,40,60,34,51,Mon. Mar 15 1:05 pm ET
2021-03-15,top10pct,Pit,Bal,59,41,46,32,Mon. Mar 15 1:05 pm ET
2021-03-15,top10pct,Lad,Col,56,44,53,41,Mon. Mar 15 4:10 pm ET
2021-03-15,top10pct,Sd,Mil,48,52,45,48,Mon. Mar 15 4:10 pm ET
2021-03-15,top10pct,Was,Stl,49,51,41,42,Mon. Mar 15 1:05 pm ET
2021-03-16,overall,Hou,Nym,26,74,153,428,Tue. Mar 16 1:10 pm ET
2021-03-16,overall,Bal,Tb,29,71,166,400,Tue. Mar 16 1:05 pm ET
2021-03-16,overall,Mil,Lad,32,68,190,410,Tue. Mar 16 4:05 pm ET
2021-03-16,overall,Chw,Sd,33,67,198,405,Tue. Mar 16 4:10 pm ET
2021-03-16,overall,Pit,Min,34,66,186,360,Tue. Mar 16 1:05 pm ET
2021-03-16,overall,Nyy,Det,63,37,354,208,Tue. Mar 16 1:05 pm ET
2021-03-16,overall,Mia,Was,38,62,240,395,Tue. Mar 16 6:05 pm ET
2021-03-16,overall,Sea,Kc,40,60,265,396,Tue. Mar 16 9:05 pm ET
2021-03-16,overall,Cle,Laa,60,40,354,237,Tue. Mar 16 4:10 pm ET
2021-03-16,overall,Tor,Phi,41,59,226,325,Tue. Mar 16 1:05 pm ET
2021-03-16,overall,Tex,Sf,42,58,270,379,Tue. Mar 16 10:05 pm ET
2021-03-16,overall,Col,Cin,58,42,382,276,Tue. Mar 16 9:05 pm ET
2021-03-16,overall,Ath,Az,57,43,331,247,Tue. Mar 16 4:10 pm ET
2021-03-16,overall,Atl,Bos,54,46,291,248,Tue. Mar 16 1:05 pm ET
2021-03-16,expert,Col,Cin,79,21,30,8,Tue. Mar 16 9:05 pm ET
2021-03-16,expert,Hou,Nym,22,78,7,25,Tue. Mar 16 1:10 pm ET
2021-03-16,expert,Bal,Tb,24,76,8,26,Tue. Mar 16 1:05 pm ET
2021-03-16,expert,Tex,Sf,26,74,9,26,Tue. Mar 16 10:05 pm ET
2021-03-16,expert,Tor,Phi,30,70,10,23,Tue. Mar 16 1:05 pm ET
2021-03-16,expert,Mia,Was,69,31,25,11,Tue. Mar 16 6:05 pm ET
2021-03-16,expert,Chw,Sd,33,67,11,22,Tue. Mar 16 4:10 pm ET
2021-03-16,expert,Nyy,Det,66,34,23,12,Tue. Mar 16 1:05 pm ET
