player_name,team_abbr,position,overall,espn_id,rating_source,rating_year
Alex Killorn,ana,LW,69.5,4968,nhl,2026
Anton Wahlberg,ana,C,71.6,5149226,nhl,2026
Beckett Sennecke,ana,RW,64.3,5216858,nhl,2026
Chris Kreider,ana,LW,85.0,5833,nhl,2026
Cutter Gauthier,ana,LW,70.8,5080145,nhl,2026
Damian Clara,ana,G,55.0,5149247,nhl,2026
Drew Helleson,ana,D,61.7,4565270,nhl,2026
Frank Vatrano,ana,RW,63.0,3527554,nhl,2026
Ian Moore,ana,D,57.8,5188523,nhl,2026
Jackson LaCombe,ana,D,59.8,4565262,nhl,2026
Jacob Trouba,ana,D,56.5,2976839,nhl,2026
Jansen Harkins,ana,C,73.5,3900154,nhl,2026
Jayden Kurtz,ana,D,60.4,5362091,nhl,2026
Jeffrey Viel,ana,LW,66.9,4588188,nhl,2026
Leo Carlsson,ana,C,75.5,5149153,nhl,2026
Lukas Dostal,ana,G,55.0,4588165,nhl,2026
Marcus Nordmark,ana,LW,67.5,5361715,nhl,2026
Mathis Preston,ana,RW,65.0,5361681,nhl,2026
Mikael Granlund,ana,C,74.2,5831,nhl,2026
Nathan Gaucher,ana,C,74.8,5080170,nhl,2026
Nico Myatovic,ana,LW,68.2,5149221,nhl,2026
Nikita Klepov,ana,RW,65.6,5361658,nhl,2026
Nikita Nesterenko,ana,C,72.9,4755696,nhl,2026
Noah Warren,ana,D,55.8,5080210,nhl,2026
Pavel Mintyukov,ana,D,58.5,5080154,nhl,2026
Petr Mrazek,ana,G,82.0,5619,nhl,2026
Radko Gudas,ana,D,62.4,5502,nhl,2026
Ross Johnston,ana,LW,70.2,3067822,nhl,2026
Ryan Poehling,ana,C,72.2,4233668,nhl,2026
Sam Colangelo,ana,RW,66.2,4697441,nhl,2026
Stian Solberg,ana,D,57.1,5302581,nhl,2026
Tim Washe,ana,C,71.0,4996085,nhl,2026
Tristan Luneau,ana,D,59.1,5080220,nhl,2026
Troy Terry,ana,RW,63.6,3942905,nhl,2026
Tyson Hinds,ana,D,61.0,5103702,nhl,2026
Ville Husso,ana,G,55.0,3151137,nhl,2026
Vyacheslav Buteyets,ana,G,55.7,5188570,nhl,2026
