"last_name, first_name","player_id","year","player_id","pa","fastball_avg_speed","whiff_percent"
"Soria, Joakim",465657,2017,465657,232,"92.8",30.3
"Zastryzny, Rob",642239,2017,642239,62,"88.2",21.2
"Pivetta, Nick",601713,2017,601713,584,"94.4",22.4
"Hill, Rich",448179,2017,448179,552,"88.9",28.1
"Marshall, Evan",605359,2017,605359,38,"94",15.2
"Weaver, Luke",596133,2017,596133,252,"93",23.6
"Heston, Chris",518790,2017,518790,38,"87.2",11.8
"Asher, Alec",594742,2017,594742,265,"89.9",21.2
"Hernández, Ariel",554374,2017,554374,108,"97.9",32
"Grimm, Justin",518748,2017,518748,232,"94.9",30.1
"Cotton, Jharel",605194,2017,605194,564,"93.1",22.1
"Campos, Leonel",599998,2017,599998,60,"93",40.9
"Tolliver, Ashur",572208,2017,572208,22,"91.5",44.7
"Anderson, Brett",474463,2017,474463,251,"90.6",20.4
"Knebel, Corey",608349,2017,608349,309,"97.3",35.1
"Collmenter, Josh",518567,2017,518567,87,"84.6",23.5
"Heaney, Andrew",571760,2017,571760,101,"91.9",30.9
"Astin, Barrett",592120,2017,592120,41,"91.8",12.3
"Dayton, Grant",594795,2017,594795,102,"91.3",23.2
"Wheeler, Zack",554430,2017,554430,386,"93",22.2
"García, Luis",472610,2017,472610,295,"97.1",26.8
"Moylan, Peter",493247,2017,493247,243,"90.4",25.7
"Herrera, Kelvin",516969,2017,516969,258,"97.2",25.5
"Norris, Daniel",596057,2017,596057,459,"93.1",22.7
"Axford, John",446099,2017,446099,109,"95.1",20
"Bleier, Richard",542947,2017,542947,265,"88.3",18.3
"Colomé, Alex",517008,2017,517008,281,"91.4",26
"Rhame, Jacob",642008,2017,642008,45,"95.2",24.4
"Moore, Andrew",621058,2017,621058,243,"91",17.4
"Freeman, Sam",518693,2017,518693,254,"95.3",26.5
"Barnes, Danny",592130,2017,592130,265,"92",25.3
"Mujica, Edward",465629,2017,465629,30,"91.7",15.2
"Smith, Josh A.",595001,2017,595001,151,"90.3",18.1
"Cueto, Johnny",456501,2017,456501,648,"90.8",23.2
"Weber, Ryan",543901,2017,543901,14,"89.7",4.3
"Torres, Carlos",448614,2017,448614,322,"92.9",21.2
"Goeddel, Erik",592340,2017,592340,122,"92.5",32.7
"Goforth, David",592341,2017,592341,4,"95.1",0
"Vincent, Nick",543883,2017,543883,262,"88.6",19.8
"Barnes, Jacob",606930,2017,606930,304,"94",33.8
"Claudio, Alex",592222,2017,592222,323,"86.7",21.4
"Jiménez, Ubaldo",434622,2017,434622,648,"90.5",21
"Kershaw, Clayton",477132,2017,477132,678,"92.9",29.9
"Capps, Carter",605169,2017,605169,49,"92.7",20.5
"Moreland, Mitch",519048,2017,519048,5,"90.1",25
"Bailey, Andrew",457732,2017,457732,13,"88.4",25.9
"Guerra, Deolis",500610,2017,500610,105,"91.7",32.4
"Boyer, Blaine",430641,2017,430641,178,"94.2",21.7
"Broxton, Jonathan",455009,2017,455009,78,"94.3",25.5
"Sparkman, Glenn",642098,2017,642098,12,"94",9.5
"Martin, Kyle",573016,2017,573016,11,"93.1",11.8
"Winkler, Dan",595465,2017,595465,53,"92.2",25.4
"Severino, Luis",622663,2017,622663,782,"97.5",28.1
"Anderson, Drew",623454,2017,623454,14,"93.5",11.5
"Bettis, Chad",518452,2017,518452,200,"89.5",20.5
"Senzatela, Antonio",622608,2017,622608,564,"94.3",18
"Kontos, George",502004,2017,502004,278,"88.5",35.3
"Mayers, Mike",594577,2017,594577,25,"93.9",19.2
"Smith, Carson",605476,2017,605476,27,"92",23.9
"Ramos, AJ",573109,2017,573109,258,"92.4",31.7
"Gómez, Roberto",596816,2017,596816,26,"95",25.5
"Callahan, Jamie",621094,2017,621094,30,"95.7",26.7
"Crockett, Kyle",641490,2017,641490,11,"88.8",16.7
"Rondón, Bruce",541652,2017,541652,76,"96.8",27.5
"Wilson, Justin",458677,2017,458677,247,"94.9",29
"Moya, Gabriel",622382,2017,622382,26,"90.9",24.1
"Díaz, Miguel",622766,2017,622766,192,"95.8",21.4
"Váldez, José A.",572308,2017,572308,80,"95.8",26.1
"Pill, Tyler",543652,2017,543652,99,"89.2",19.9
"Ramírez, JC",500724,2017,500724,620,"95.6",20.5
"Roark, Tanner",543699,2017,543699,776,"92.3",23.5
"Bush, Matt",456713,2017,456713,240,"96.6",25.2
"Otero, Dan",519096,2017,519096,242,"90",15.2
"Mengden, Daniel",596043,2017,596043,169,"92.2",21.5
"Anderson, Tyler",542881,2017,542881,362,"90.5",24.9
"Bumgarner, Madison",518516,2017,518516,450,"89.1",21.5
"Santos, Luis",608601,2017,608601,68,"92.8",30.3
"Armstrong, Shawn",542888,2017,542888,108,"92.5",22
"Belisle, Matt",279571,2017,279571,247,"90.6",23.2
"McCarthy, Brandon",435221,2017,435221,384,"92.5",19.4
"Treinen, Blake",595014,2017,595014,325,"97.2",28.2
"Nola, Aaron",605400,2017,605400,693,"91.9",26.6
"Bummer, Aaron",607481,2017,607481,91,"93.4",28.9
"Montgomery, Jordan",656756,2017,656756,649,"91.8",26.9
"Descalso, Daniel",518614,2017,518614,6,"78.9",15.4
"Minter, A.J.",621345,2017,621345,60,"93.1",35.6
"Hudson, Daniel",543339,2017,543339,271,"95.4",28.1
"Povse, Max",605428,2017,605428,21,"94.6",13.3
"Montero, Miguel",471083,2017,471083,5,"79.8",0
"Lugo, Seth",607625,2017,607625,436,"91.4",20.6
"Santiago, Héctor",502327,2017,502327,311,"90.4",17.8
"Hauschild, Mike",623434,2017,623434,39,"92",25.9
"Castillo, Fabio",503566,2017,503566,8,"96.7",42.9
"Wilson, Tyler",592869,2017,592869,70,"90.7",19.5
"Alburquerque, Al",456379,2017,456379,71,"93.8",29.2
"Wilkerson, Aaron",658792,2017,658792,37,"89.8",23.3
"Baumann, Buddy",571473,2017,571473,72,"89.7",35
"Alvarado, José",621237,2017,621237,123,"97.9",25.2
"Delgado, Randall",517414,2017,517414,259,"94",27.1
"Montas, Frankie",593423,2017,593423,152,"97.7",27.5
"Pineda, Michael",501381,2017,501381,410,"93.9",26.4
"Morris, Bryan",457768,2017,457768,94,"91.7",26.1
"Rucinski, Drew",607968,2017,607968,23,"91.3",23.8
"Goody, Nick",580792,2017,580792,221,"91.8",35.4
"Montgomery, Mike",543557,2017,543557,540,"91.6",20.5
"Whitley, Chase",595032,2017,595032,238,"90.1",27.1
"Heller, Ben",621294,2017,621294,43,"94.8",38.8
"Neris, Héctor",593576,2017,593576,320,"94.6",33.6
"Oberg, Scott",623184,2017,623184,265,"96.2",25.4
"Socolovich, Miguel",462515,2017,462515,87,"91.5",23.1
"Buchter, Ryan",488748,2017,488748,268,"92.1",23.9
"Glasnow, Tyler",607192,2017,607192,305,"94.2",20.5
"Law, Derek",571882,2017,571882,168,"93.7",25.3
"Watson, Tony",453265,2017,453265,291,"93.5",25.6
"Liriano, Francisco",434538,2017,434538,439,"92.9",24.7
"Gimenez, Chris",460269,2017,460269,22,"70.5",0
"Corbin, Patrick",571578,2017,571578,826,"92.2",25.6
"Peters, Dillon",596071,2017,596071,139,"91.6",24.3
"Jay, Jon",445055,2017,445055,4,,12.5
"Coulombe, Danny",543056,2017,543056,219,"91",23.1
"Sardinas, Luis",596143,2017,596143,4,"80.9",0
"Dyson, Sam",473879,2017,473879,260,"93.9",18.4
"Duke, Zach",435043,2017,435043,74,"88.1",28.2
"Díaz, Jairo",545064,2017,545064,30,"97.3",12
"Nicolino, Justin",592593,2017,592593,229,"90.4",15.3
"De La Rosa, Rubby",523989,2017,523989,34,"96.9",39.4
"Johnson, Brian",598271,2017,598271,121,"87.4",17.4
"Estrada, Marco",462136,2017,462136,806,"89.5",24.2
"Maton, Phil",664208,2017,664208,180,"92.7",28.3
"Ross, Tyson",475115,2017,475115,238,"91.2",18.6
"Bastardo, Antonio",455374,2017,455374,52,"90.4",19.6
"Rosario, Randy",600968,2017,600968,15,"93.6",14.8
"Alexander, Scott",518397,2017,518397,284,"93.2",29.4
"Whalen, Rob",547007,2017,547007,31,"88.9",10.2
"Yates, Kirby",489446,2017,489446,231,"93.8",36.4
"Arano, Víctor",644364,2017,644364,42,"93.3",41.2
"Devenski, Chris",606965,2017,606965,316,"94",36.2
"Tseng, Jen-Ho",627500,2017,627500,26,"92",25
"Wright Jr., Mike",605541,2017,605541,109,"93.5",24.6
"Britton, Zack",502154,2017,502154,161,"96",28.1
"Brantly, Rob",542963,2017,542963,4,,0
"Méndez, Yohander",622795,2017,622795,52,"92.4",19.8
"Jaye, Myles",594867,2017,594867,71,"89.7",9.7
"Romero, Enny",544836,2017,544836,245,"97.8",27.6
"Peralta, Wily",503449,2017,503449,269,"96",21.4
"Hernandez, David",456696,2017,456696,214,"91.7",26.4
"Dunn, Mike",445197,2017,445197,220,"92.4",26.4
"Jackson, Edwin",429719,2017,429719,339,"93.1",23
"Oh, Seunghwan",493200,2017,493200,264,"90.9",27
"Hardy, Blaine",543278,2017,543278,156,"88.7",24.4
"Leathersich, Jack",605333,2017,605333,25,"91.7",35.3
"Skaggs, Tyler",572140,2017,572140,365,"92",19.9
"Lawrence, Casey",596271,2017,596271,264,"91.2",25.2
"Mahle, Tyler",641816,2017,641816,92,"92.9",18.7
"Buehler, Walker",621111,2017,621111,44,"97.7",26.2
"Steckenrider, Drew",608716,2017,608716,151,"95.4",29.6
"Peacock, Brad",502748,2017,502748,546,"92.2",30.2
"Hendricks, Kyle",543294,2017,543294,570,"85.8",21.1
"Wilhelmsen, Tom",452666,2017,452666,113,"95.1",17.3
"Milner, Hoby",571948,2017,571948,139,"89",23
"Font, Wilmer",521655,2017,521655,22,"93.7",23.3
"Holland, Greg",518813,2017,518813,235,"93.4",35.8
"Williams, Taylor",592865,2017,592865,20,"95.9",25
"Griffin, A.J.",456167,2017,456167,338,"86.8",20.1
"Cloyd, Tyler",543031,2017,543031,4,"90.1",0
"Duensing, Brian",488846,2017,488846,257,"92",25.5
"Benoit, Joaquín",276542,2017,276542,213,"94.8",27.6
"Lively, Ben",594902,2017,594902,372,"91.3",17.6
"Perkins, Glen",450282,2017,450282,34,"90.3",16.7
"Samardzija, Jeff",502188,2017,502188,847,"93.9",22.5
"Lyles, Jordan",543475,2017,543475,324,"93.8",21.8
"McFarland, T.J.",519008,2017,519008,241,"91.4",15.4
"Giolito, Lucas",608337,2017,608337,179,"92.3",22.9
"Blanton, Joe",430599,2017,430599,195,"90.3",28.2
"Morgan, Adam",605388,2017,605388,229,"94.4",33.8
"Ynoa, Gabriel",593679,2017,593679,147,"94.2",21.3
"Rosscup, Zac",573127,2017,573127,31,"93.2",36.2
"Duffey, Tyler",608648,2017,608648,310,"92.2",23.8
"Norris, Bud",502032,2017,502032,267,"92.3",30
"Thompson, Jake",622097,2017,622097,210,"91.1",19.6
"Cobb, Alex",502171,2017,502171,742,"91.7",16.9
"Márquez, Germán",608566,2017,608566,700,"94.9",20.7
"Chavez, Jesse",445926,2017,445926,586,"91.3",20.8
"Jorge, Felix",602928,2017,602928,36,"92",19.4
"Salas, Fernando",477569,2017,477569,263,"91.1",26.6
"Rodriguez, Eduardo",593958,2017,593958,582,"92.5",26.3
"Slania, Dan",592753,2017,592753,3,"92.4",20
"Williams, Trevor",592866,2017,592866,642,"92",19.3
"Perdomo, Luis",606131,2017,606131,716,"94",21.8
"Banda, Anthony",607455,2017,607455,115,"93.9",26.6
"Vázquez, Felipe",553878,2017,553878,300,"98.4",32.1
"Castro, Simon",501563,2017,501563,153,"93.6",18
"Hembree, Heath",592390,2017,592390,271,"95.3",29.9
"Robertson, David",502085,2017,502085,264,"91.6",38
"Ramírez, Carlos",570702,2017,570702,58,"92.1",30.6
"Grace, Matt",594840,2017,594840,215,"90.9",16.7
"Nelson, Jimmy",519076,2017,519076,728,"93.9",25.5
"Fiers, Mike",571666,2017,571666,670,"89.3",21.5
"Sanchez, Aaron",592717,2017,592717,167,"94.9",16
"Jankowski, Jordan",543357,2017,543357,22,"91.3",21.4
"Scherzer, Max",453286,2017,453286,779,"93.2",32.2
"Tonkin, Michael",543859,2017,543859,97,"93.8",27.6
"Santana, Ervin",429722,2017,429722,863,"92.8",23.4
"Smith, Chris",627262,2017,627262,23,"93.6",13.5
"Davies, Zach",605200,2017,605200,817,"89.1",18.3
"Colon, Bartolo",112526,2017,112526,648,"87.8",12.7
"Beliveau, Jeff",542924,2017,542924,70,"89.3",22.5
"Arroyo, Bronson",276520,2017,276520,322,"84.1",17.3
"López, Reynaldo",625643,2017,625643,207,"94.7",18.5
"Davis, J.D.",605204,2017,605204,7,"91.7",20
"Rusin, Chris",543734,2017,543734,340,"90.2",26.6
"Keuchel, Dallas",572971,2017,572971,583,"88.4",27.1
"Drake, Oliver",543118,2017,543118,251,"91.9",27.3
"Kluber, Corey",446372,2017,446372,777,"91.3",33.6
"Shipley, Braden",640463,2017,640463,121,"92.7",19.7
"Estévez, Carlos",608032,2017,608032,149,"97",24.3
"Díaz, Dayan",500765,2017,500765,58,"94.3",31.2
"Pérez, Martín",527048,2017,527048,811,"93.1",17.9
"Pazos, James",572021,2017,572021,240,"95.6",27.4
"Cervenka, Hunter",543017,2017,543017,24,"93.5",32.3
"Overton, Dillon",592614,2017,592614,103,"89.2",19.3
"Gallegos, Giovanny",606149,2017,606149,87,"94.1",28.9
"Grilli, Jason",276351,2017,276351,184,"92.8",25.8
"Davis, Wade",451584,2017,451584,242,"92.8",33.9
"Martinez, Michael",492841,2017,492841,4,,20
"Herrera, Ronald",622703,2017,622703,14,"91.6",17.4
"Yacabonis, Jimmy",642231,2017,642231,90,"95.2",15.1
"Maples, Dillon",596027,2017,596027,27,"96.8",40
"Volstad, Chris",458690,2017,458690,76,"92.2",9.6
"Hoover, J.J.",543331,2017,543331,197,"92.4",32.4
"Cedeño, Xavier",458584,2017,458584,21,"88.2",10.3
"Fister, Doug",450729,2017,450729,392,"88.7",19.3
"Kintzler, Brandon",445213,2017,445213,288,"93.5",13.4
"Morton, Charlie",450203,2017,450203,617,"93.9",26.1
"Shreve, Chasen",592741,2017,592741,198,"92.6",33.8
"Scahill, Rob",543746,2017,543746,97,"93.9",14.8
"Velázquez, Hector",584171,2017,584171,96,"89.6",17.2
"Ramos, Edubray",591693,2017,591693,256,"94.3",27.5
"Okert, Steven",595345,2017,595345,118,"90.8",22
"Musgrove, Joe",605397,2017,605397,461,"92.7",25.7
"Howell, J.P.",434442,2017,434442,52,"85",20.3
"Slegers, Aaron",642083,2017,642083,63,"90.6",19.5
"Castillo, Luis",622491,2017,622491,359,"97.3",28.5
"Smith, Chris",434672,2017,434672,250,"85.7",20.9
"Vizcaíno, Arodys",527055,2017,527055,235,"97.7",31.1
"Vieira, Thyago",600986,2017,600986,3,"99.2",0
"Adams, Austin",613534,2017,613534,29,"94.8",40.4
"Cingrani, Tony",571561,2017,571561,176,"94.3",31
"Gustave, Jandel",594311,2017,594311,25,"95.9",17
"Mejía, Adalberto",606167,2017,606167,443,"92.4",23.6
"Reed, Addison",592665,2017,592665,306,"92.3",25.8
"Labourt, Jairo",607951,2017,607951,28,"93.2",20
"Barrett, Jake",545332,2017,545332,121,"95.8",27.4
"Loup, Aaron",571901,2017,571901,265,"91.1",23.4
"Stewart, Brock",592779,2017,592779,147,"93.4",24.1
"Strahm, Matt",621381,2017,621381,154,"91.8",25.3
"Leclerc, José",600917,2017,600917,200,"94.5",38.6
"Triggs, Andrew",592811,2017,592811,283,"88.9",24.6
"Bridwell, Parker",592170,2017,592170,492,"91.5",20.6
"Iwakuma, Hisashi",547874,2017,547874,128,"82.7",19.1
"Chatwood, Tyler",543022,2017,543022,631,"93.2",24.4
"Swarzak, Anthony",461872,2017,461872,303,"94.7",31
"Nova, Iván",467100,2017,467100,785,"92.8",17.9
"Turley, Nik",543867,2017,543867,89,"93.4",16.2
"Duffy, Danny",518633,2017,518633,609,"92.9",24.7
"McGowan, Dustin",430661,2017,430661,331,"93.8",24.3
"Leone, Dominic",608678,2017,608678,279,"92.1",32.8
"Lynn, Lance",458681,2017,458681,776,"91.3",22.7
"Farquhar, Danny",543144,2017,543144,215,"93.2",28.9
"Shackelford, Kevin",594992,2017,594992,135,"94.8",31.9
"Hatcher, Chris",501822,2017,501822,257,"94.7",29.1
"Woodruff, Brandon",605540,2017,605540,184,"94.3",19.3
"Gardewine, Nick",643320,2017,643320,40,"94.5",25.3
"Sabathia, CC",282332,2017,282332,623,"90.2",21.2
"Miley, Wade",489119,2017,489119,728,"90.3",21.9
"Hoyt, James",624586,2017,624586,211,"93.4",36
"Gilmartin, Sean",543219,2017,543219,19,"89.5",15.6
"Wahl, Bobby",592833,2017,592833,36,"95.1",23.2
"Fried, Max",608331,2017,608331,121,"92.5",22.4
"Rodón, Carlos",607074,2017,607074,297,"93.3",25.4
"Gee, Dillon",518716,2017,518716,212,"89.5",23.1
"Green, Chad",643338,2017,643338,253,"95.2",36.2
"Feliz, Michael",593140,2017,593140,218,"96.3",32.2
"Runzler, Dan",502130,2017,502130,20,"94.6",14.7
"Straily, Dan",573185,2017,573185,769,"90.4",26.6
"Gsellman, Robert",607229,2017,607229,549,"92.8",17
"Boxberger, Brad",502202,2017,502202,121,"92.4",31.3
"Leon, Arcenio",455376,2017,455376,31,"95.9",15.9
"Boshers, Buddy",542953,2017,542953,153,"90.7",24.2
"Floro, Dylan",571670,2017,571670,45,"91.3",20.6
"Garton, Ryan",623439,2017,623439,90,"90.6",24.3
"McGee, Jake",459429,2017,459429,229,"94.9",20.6
"Sale, Chris",519242,2017,519242,851,"94.5",31.8
"Locke, Jeff",502046,2017,502046,152,"90.8",18.4
"Barnes, Matt",598264,2017,598264,287,"95.2",30.4
"Scribner, Evan",519267,2017,519267,34,"87.9",20.6
"Gallardo, Yovani",451596,2017,451596,578,"92.2",20.6
"Chacín, Jhoulys",468504,2017,468504,765,"91.2",20.5
"Stumpf, Daniel",621385,2017,621385,160,"93.7",18.8
"Ryan, Kyle",594986,2017,594986,29,"89.5",20.4
"O'Day, Darren",503285,2017,503285,240,"87.5",26
"Wojciechowski, Asher",592879,2017,592879,278,"92.5",22.8
"Kennedy, Ian",453178,2017,453178,655,"92.1",22.6
"Ziegler, Brad",446899,2017,446899,211,"83.1",20.1
"Koehler, Tom",543408,2017,543408,334,"92.9",22
"Sucre, Jesús",491696,2017,491696,7,"85",20
"Lee, Zach",545346,2017,545346,41,"88.7",20
"Albers, Andrew",452027,2017,452027,177,"87.9",17.2
"Smoker, Josh",519294,2017,519294,267,"94.6",30.6
"Buchanan, Jake",594772,2017,594772,77,"89",11.6
"Nuño, Vidal",573064,2017,573064,77,"89.3",18.7
"Hursh, Jason",592422,2017,592422,47,"94.8",23.1
"Hart, Donnie",643354,2017,643354,190,"87.5",24.2
"García, Jarlín",606424,2017,606424,225,"94.3",26.5
"Minor, Mike",501985,2017,501985,307,"94.5",27.6
"Almonte, Miguel",602083,2017,602083,12,"95.5",9.1
"Kelley, Shawn",518875,2017,518875,121,"91.8",29.3
"Givens, Mychal",571710,2017,571710,315,"95.4",27.1
"Glover, Koda",606983,2017,606983,80,"96.4",22.9
"Boyd, Matthew",571510,2017,571510,605,"92",22.6
"LeBlanc, Wade",453281,2017,453281,283,"86.2",22.7
"Kuhl, Chad",641771,2017,641771,680,"95.4",23.1
"Despaigne, Odrisamer",628333,2017,628333,254,"89.9",17.5
"McAllister, Zach",502083,2017,502083,249,"95.3",23.6
"Layne, Tommy",518927,2017,518927,63,"86.2",17
"Qualls, Chad",430589,2017,430589,72,"91.1",21
"McCullers Jr., Lance",621121,2017,621121,512,"94.2",28
"Conley, Adam",543045,2017,543045,463,"89.7",22.2
"Sánchez, Aníbal",434671,2017,434671,482,"90.5",23.8
"Minaya, Juan",573668,2017,573668,184,"94.3",27
"Valdez, César",491624,2017,491624,140,"88.3",23.9
"Hendriks, Liam",521230,2017,521230,273,"94.8",27.4
"Vargas, Jason",450306,2017,450306,756,"85.6",23.6
"Abad, Fernando",472551,2017,472551,182,"91.5",18.2
"Shoemaker, Matt",533167,2017,533167,326,"91.6",25.2
"Rogers, Taylor",573124,2017,573124,237,"93.3",20.8
"Avilán, Luis",501593,2017,501593,194,"92.8",33
"Gómez, Jeanmar",491646,2017,491646,100,"90.6",23.8
"Albers, Matt",458006,2017,458006,233,"93.2",22.9
"Chacin, Alejandro",591701,2017,591701,32,"88.3",18.9
"Ross, Joe",605452,2017,605452,322,"91.5",23.3
"Crick, Kyle",605195,2017,605195,134,"95.5",24.9
"Machado, Andrés",600921,2017,600921,24,"96",15.4
"Martinez, Nick",607259,2017,607259,478,"91.8",15.6
"Casilla, Santiago",433586,2017,433586,259,"93.9",26.9
"Bibens-Dirkx, Austin",502212,2017,502212,299,"90.3",20.7
"Butler, Eddie",572750,2017,572750,237,"93.1",17.5
"Carrasco, Carlos",471911,2017,471911,798,"94.2",29.8
"Romo, Sergio",489265,2017,489265,224,"86.1",34.4
"Snell, Blake",605483,2017,605483,547,"94.3",26.4
"Fien, Casey",502272,2017,502272,62,"93.3",26.3
"Kahnle, Tommy",592454,2017,592454,256,"97.8",33.3
"Martes, Francis",642564,2017,642564,249,"95.6",30.5
"Latos, Mat",502009,2017,502009,70,"91.3",26.4
"Infante, Gregory",500872,2017,500872,227,"95.5",24.3
"Cole, A.J.",595918,2017,595918,230,"93.1",23.9
"López, Jorge",605347,2017,605347,10,"94.5",10.5
"Karns, Nate",501992,2017,501992,188,"93",28.8
"Barnette, Tony",501817,2017,501817,252,"90.4",29.6
"Darvish, Yu",506433,2017,506433,766,"92.9",28
"Tuivailala, Sam",592815,2017,592815,171,"95.6",23
"Farmer, Buck",571656,2017,571656,219,"91.7",25.9
"Alvarez, Jose",501625,2017,501625,203,"91.1",23.7
"Jackson, Luke",592426,2017,592426,224,"94.6",22
"Romine, Andrew",461865,2017,461865,6,"84",18.2
"Strickland, Hunter",519326,2017,519326,268,"95.6",24.9
"Tepesch, Nick",519344,2017,519344,80,"89",14.4
"Rodríguez, Francisco",408061,2017,408061,118,"89",24.7
"Holder, Jonathan",656547,2017,656547,171,"92.4",26.7
"Jennings, Dan",543359,2017,543359,266,"91.9",20.9
"Moore, Matt",519043,2017,519043,790,"91.3",19.8
"Verlander, Justin",434378,2017,434378,849,"95.3",23.6
"Andriese, Matt",542882,2017,542882,374,"92.1",24.7
"Aquino, Jayson",593969,2017,593969,62,"87.4",26.9
"Finnegan, Brandon",605232,2017,605232,59,"92.9",33
"Gant, John",607231,2017,607231,76,"93",23.9
"Pelfrey, Mike",460059,2017,460059,546,"91.9",17.4
"Nolasco, Ricky",445060,2017,445060,786,"90.9",25.4
"Tepera, Ryan",572193,2017,572193,319,"92.4",28.9
"Logan, Boone",457429,2017,457429,91,"93.8",38.9
"Johnson, Jim",462382,2017,462382,256,"93.5",24.5
"Wang, Wei-Chung",623913,2017,623913,9,"94.1",31.3
"Gaviglio, Sam",543208,2017,543208,313,"88.7",17.6
"Wood, Alex",622072,2017,622072,614,"91.9",26.4
"Martinez, Carlos",593372,2017,593372,858,"95.6",24.6
"Paredes, Eduardo",622161,2017,622161,92,"93.2",20
"Farrell, Luke",608652,2017,608652,61,"91.2",23.7
"Altavilla, Dan",656186,2017,656186,203,"96.8",29.5
"Ynoa, Michael",573589,2017,573589,141,"92.9",22.2
"Lackey, John",407793,2017,407793,731,"87.5",23.1
"Cishek, Steve",518553,2017,518553,174,"90.4",26
"Melancon, Mark",453343,2017,453343,130,"91.1",23.2
"Hahn, Jesse",534910,2017,534910,315,"93.8",17.9
"Blach, Ty",621389,2017,621389,692,"90.1",15.6
"Wittgren, Nick",621295,2017,621295,182,"92.5",26.2
"Mariñez, Jhan",501697,2017,501697,262,"94.9",23.3
"Parker, Blake",453284,2017,453284,254,"93.5",31.8
"Suárez, Albert",544150,2017,544150,135,"93.5",28.8
"Rondón, Héctor",444468,2017,444468,237,"96.4",26.6
"Hader, Josh",623352,2017,623352,188,"94.3",37
"Curtiss, John",595928,2017,595928,38,"95.2",27.2
"Brady, Michael",572728,2017,572728,136,"88.9",20.5
"Morris, Akeel",592570,2017,592570,32,"93",32.2
"Porcello, Rick",519144,2017,519144,885,"91.1",21.1
"Jansen, Kenley",445276,2017,445276,257,"93.4",35.8
"Leake, Mike",502190,2017,502190,782,"89.8",18.5
"Taillon, Jameson",592791,2017,592791,587,"95.1",20.3
"Ravin, Josh",502051,2017,502051,71,"96.3",31.1
"Fry, Jace",605240,2017,605240,36,"93",26.3
"Wheeler, Jason",605528,2017,605528,18,"88.3",7.7
"Aoki, Norichika",493114,2017,493114,6,,14.3
"Weaver, Jered",450308,2017,450308,191,"83.6",19
"Kendrick, Kyle",452718,2017,452718,45,"91.3",17.1
"Wacha, Michael",608379,2017,608379,701,"94.1",23
"Hughes, Jared",453172,2017,453172,244,"93.5",26.9
"Danish, Tyler",641501,2017,641501,23,"89.8",25.6
"Biagini, Joe",607352,2017,607352,517,"93.2",19.5
"Sims, Lucas",608371,2017,608371,255,"91.7",20.6
"Alcántara, Victor",622505,2017,622505,39,"92.2",23.3
"Hu, Chih-Wei",629496,2017,629496,40,"93.6",29.8
"Alvarez, Dario",516714,2017,516714,82,"92.1",37.7
"Urías, Julio",628711,2017,628711,102,"93.2",22.2
"McCarthy, Kevin",641838,2017,641838,196,"93.1",18.8
"Meyer, Alex",543542,2017,543542,292,"95.7",27.9
"Jiménez, Joe",641729,2017,641729,99,"95.4",26.1
"Shaw, Bryan",543766,2017,543766,312,"94.4",25.6
"Johnson, Pierce",572955,2017,572955,7,"92.3",33.3
"Edgin, Josh",572831,2017,572831,166,"91.2",22.3
"Reininger, Zac",643617,2017,643617,47,"94.8",8.2
"Pagán, Emilio",641941,2017,641941,196,"90.9",27.6
"Miller, Andrew",453192,2017,453192,244,"94.1",36.2
"McGowan, Kevin",641850,2017,641850,40,"92.7",37.2
"Salazar, Danny",517593,2017,517593,439,"95.1",34.4
"Sánchez, Angel",605795,2017,605795,54,"94.6",26.2
"Sipp, Tony",448609,2017,448609,165,"90.7",28
"Marks, Justin",476123,2017,476123,7,"89.5",22.2
"Ruiz, Carlos",434563,2017,434563,7,,11.1
"Barraclough, Kyle",607457,2017,607457,286,"94.8",31.1
"Volquez, Edinson",450172,2017,450172,396,"93.2",22.5
"Schugel, A.J.",519263,2017,519263,136,"91.8",19.3
"Neshek, Pat",450212,2017,450212,235,"90.3",26.4
"Melville, Tim",543532,2017,543532,30,"94.4",16.9
"Strasburg, Stephen",544931,2017,544931,701,"95.3",27.8
"Dermody, Matt",571616,2017,571616,95,"92",25.2
"Ferrell, Jeff",594815,2017,594815,49,"93.6",25.8
"Tomlin, Josh",458708,2017,458708,585,"86.7",19.5
"Middleton, Keynan",641871,2017,641871,246,"96.9",35.2
"Miller, Shelby",571946,2017,571946,99,"92.9",22.4
"Torres, José",600526,2017,600526,284,"94.7",24.5
"Phelps, David",475479,2017,475479,238,"93.2",24.7
"Therrien, Jesen",592279,2017,592279,86,"92.5",23.7
"Quackenbush, Kevin",534812,2017,534812,125,"90.5",19.8
"Flynn, Brian",543169,2017,543169,8,"92.7",0
