season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2021,1,2021-08-16,333,ala,Alabama Crimson Tide,1,0,1548.0
2021,1,2021-08-16,201,ou,Oklahoma Sooners,2,0,1462.0
2021,1,2021-08-16,228,clem,Clemson Tigers,3,0,1447.0
2021,1,2021-08-16,194,osu,Ohio State Buckeyes,4,0,1393.0
2021,1,2021-08-16,61,uga,Georgia Bulldogs,5,0,1364.0
2021,1,2021-08-16,245,ta&m,Texas A&M Aggies,6,0,1223.0
2021,1,2021-08-16,66,isu,Iowa State Cyclones,7,0,1160.0
2021,1,2021-08-16,2132,cin,Cincinnati Bearcats,8,0,1014.0
2021,1,2021-08-16,87,nd,Notre Dame Fighting Irish,9,0,1009.0
2021,1,2021-08-16,153,unc,North Carolina Tar Heels,10,0,999.0
2021,1,2021-08-16,2483,ore,Oregon Ducks,11,0,968.0
2021,1,2021-08-16,275,wis,Wisconsin Badgers,12,0,743.0
2021,1,2021-08-16,57,fla,Florida Gators,13,0,728.0
2021,1,2021-08-16,2390,mia,Miami Hurricanes,14,0,663.0
2021,1,2021-08-16,30,usc,USC Trojans,15,0,660.0
2021,1,2021-08-16,99,lsu,LSU Tigers,16,0,631.0
2021,1,2021-08-16,84,iu,Indiana Hoosiers,17,0,549.0
2021,1,2021-08-16,2294,iowa,Iowa Hawkeyes,18,0,513.0
2021,1,2021-08-16,213,psu,Penn State Nittany Lions,19,0,456.0
2021,1,2021-08-16,264,wash,Washington Huskies,20,0,449.0
2021,1,2021-08-16,251,tex,Texas Longhorns,21,0,350.0
2021,1,2021-08-16,324,ccu,Coastal Carolina Chanticleers,22,0,232.0
2021,1,2021-08-16,309,ul,Louisiana Ragin' Cajuns,23,0,208.0
2021,1,2021-08-16,254,utah,Utah Utes,24,0,176.0
2021,1,2021-08-16,9,asu,Arizona State Sun Devils,25,0,125.0
2021,2,2021-09-07,333,ala,Alabama Crimson Tide,1,1,1571.0
2021,2,2021-09-07,61,uga,Georgia Bulldogs,2,5,1507.0
2021,2,2021-09-07,194,osu,Ohio State Buckeyes,3,4,1437.0
2021,2,2021-09-07,201,ou,Oklahoma Sooners,4,2,1374.0
2021,2,2021-09-07,245,ta&m,Texas A&M Aggies,5,6,1288.0
2021,2,2021-09-07,228,clem,Clemson Tigers,6,3,1231.0
2021,2,2021-09-07,2132,cin,Cincinnati Bearcats,7,8,1136.0
2021,2,2021-09-07,87,nd,Notre Dame Fighting Irish,8,9,1070.0
2021,2,2021-09-07,66,isu,Iowa State Cyclones,9,7,1045.0
2021,2,2021-09-07,2294,iowa,Iowa Hawkeyes,10,18,942.0
2021,2,2021-09-07,213,psu,Penn State Nittany Lions,11,19,908.0
2021,2,2021-09-07,2483,ore,Oregon Ducks,12,11,883.0
2021,2,2021-09-07,57,fla,Florida Gators,13,13,842.0
2021,2,2021-09-07,30,usc,USC Trojans,14,15,789.0
2021,2,2021-09-07,251,tex,Texas Longhorns,15,21,683.0
2021,2,2021-09-07,26,ucla,UCLA Bruins,16,0,668.0
2021,2,2021-09-07,324,ccu,Coastal Carolina Chanticleers,17,22,384.0
2021,2,2021-09-07,275,wis,Wisconsin Badgers,18,12,376.0
2021,2,2021-09-07,259,vt,Virginia Tech Hokies,19,0,359.0
2021,2,2021-09-07,145,miss,Ole Miss Rebels,20,0,335.0
2021,2,2021-09-07,254,utah,Utah Utes,21,24,334.0
2021,2,2021-09-07,2390,mia,Miami Hurricanes,22,14,229.0
2021,2,2021-09-07,9,asu,Arizona State Sun Devils,23,25,227.0
2021,2,2021-09-07,153,unc,North Carolina Tar Heels,24,10,198.0
2021,2,2021-09-07,2,aub,Auburn Tigers,25,0,83.0
2021,3,2021-09-12,333,ala,Alabama Crimson Tide,1,1,1572.0
2021,3,2021-09-12,61,uga,Georgia Bulldogs,2,2,1514.0
2021,3,2021-09-12,201,ou,Oklahoma Sooners,3,4,1402.0
2021,3,2021-09-12,2483,ore,Oregon Ducks,4,12,1355.0
2021,3,2021-09-12,2294,iowa,Iowa Hawkeyes,5,10,1263.0
2021,3,2021-09-12,228,clem,Clemson Tigers,6,6,1246.0
2021,3,2021-09-12,245,ta&m,Texas A&M Aggies,7,5,1206.0
2021,3,2021-09-12,2132,cin,Cincinnati Bearcats,8,7,1149.0
2021,3,2021-09-12,194,osu,Ohio State Buckeyes,9,3,1029.0
2021,3,2021-09-12,213,psu,Penn State Nittany Lions,10,11,1005.0
2021,3,2021-09-12,57,fla,Florida Gators,11,13,935.0
2021,3,2021-09-12,87,nd,Notre Dame Fighting Irish,12,8,926.0
2021,3,2021-09-12,26,ucla,UCLA Bruins,13,16,804.0
2021,3,2021-09-12,66,isu,Iowa State Cyclones,14,9,593.0
2021,3,2021-09-12,259,vt,Virginia Tech Hokies,15,19,591.0
2021,3,2021-09-12,324,ccu,Coastal Carolina Chanticleers,16,17,562.0
2021,3,2021-09-12,145,miss,Ole Miss Rebels,17,20,550.0
2021,3,2021-09-12,275,wis,Wisconsin Badgers,18,18,499.0
2021,3,2021-09-12,9,asu,Arizona State Sun Devils,19,23,347.0
2021,3,2021-09-12,8,ark,Arkansas Razorbacks,20,0,277.0
2021,3,2021-09-12,153,unc,North Carolina Tar Heels,21,24,268.0
2021,3,2021-09-12,2,aub,Auburn Tigers,22,25,233.0
2021,3,2021-09-12,252,byu,BYU Cougars,23,0,213.0
2021,3,2021-09-12,2390,mia,Miami Hurricanes,24,22,177.0
2021,3,2021-09-12,130,mich,Michigan Wolverines,25,0,163.0
2021,4,2021-09-19,333,ala,Alabama Crimson Tide,1,1,1547.0
2021,4,2021-09-19,61,uga,Georgia Bulldogs,2,2,1491.0
2021,4,2021-09-19,2483,ore,Oregon Ducks,3,4,1385.0
2021,4,2021-09-19,201,ou,Oklahoma Sooners,4,3,1302.0
2021,4,2021-09-19,2294,iowa,Iowa Hawkeyes,5,5,1298.0
2021,4,2021-09-19,213,psu,Penn State Nittany Lions,6,10,1197.0
2021,4,2021-09-19,245,ta&m,Texas A&M Aggies,7,7,1158.0
2021,4,2021-09-19,2132,cin,Cincinnati Bearcats,8,8,1145.0
2021,4,2021-09-19,228,clem,Clemson Tigers,9,6,1074.0
2021,4,2021-09-19,194,osu,Ohio State Buckeyes,10,9,976.0
2021,4,2021-09-19,57,fla,Florida Gators,11,11,930.0
2021,4,2021-09-19,87,nd,Notre Dame Fighting Irish,12,12,874.0
2021,4,2021-09-19,145,miss,Ole Miss Rebels,13,17,717.0
2021,4,2021-09-19,66,isu,Iowa State Cyclones,14,14,664.0
2021,4,2021-09-19,252,byu,BYU Cougars,15,23,603.0
2021,4,2021-09-19,8,ark,Arkansas Razorbacks,16,20,537.0
2021,4,2021-09-19,324,ccu,Coastal Carolina Chanticleers,17,16,526.0
2021,4,2021-09-19,275,wis,Wisconsin Badgers,18,18,513.0
2021,4,2021-09-19,130,mich,Michigan Wolverines,19,25,456.0
2021,4,2021-09-19,127,msu,Michigan State Spartans,20,0,389.0
2021,4,2021-09-19,153,unc,North Carolina Tar Heels,21,21,306.0
2021,4,2021-09-19,278,fres,Fresno State Bulldogs,22,0,201.0
2021,4,2021-09-19,2,aub,Auburn Tigers,23,22,166.0
2021,4,2021-09-19,26,ucla,UCLA Bruins,24,13,142.0
2021,4,2021-09-19,2306,ksu,Kansas State Wildcats,25,0,127.0
2021,5,2021-09-26,333,ala,Alabama Crimson Tide,1,1,1546.0
2021,5,2021-09-26,61,uga,Georgia Bulldogs,2,2,1492.0
2021,5,2021-09-26,2483,ore,Oregon Ducks,3,3,1411.0
2021,5,2021-09-26,213,psu,Penn State Nittany Lions,4,6,1283.0
2021,5,2021-09-26,2294,iowa,Iowa Hawkeyes,5,5,1277.0
2021,5,2021-09-26,201,ou,Oklahoma Sooners,6,4,1212.0
2021,5,2021-09-26,2132,cin,Cincinnati Bearcats,7,8,1154.0
2021,5,2021-09-26,8,ark,Arkansas Razorbacks,8,16,1094.0
2021,5,2021-09-26,87,nd,Notre Dame Fighting Irish,9,12,1076.0
2021,5,2021-09-26,57,fla,Florida Gators,10,11,1019.0
2021,5,2021-09-26,194,osu,Ohio State Buckeyes,11,10,1005.0
2021,5,2021-09-26,145,miss,Ole Miss Rebels,12,13,852.0
2021,5,2021-09-26,252,byu,BYU Cougars,13,15,748.0
2021,5,2021-09-26,130,mich,Michigan Wolverines,14,19,677.0
2021,5,2021-09-26,245,ta&m,Texas A&M Aggies,15,7,651.0
2021,5,2021-09-26,324,ccu,Coastal Carolina Chanticleers,16,17,613.0
2021,5,2021-09-26,127,msu,Michigan State Spartans,17,20,581.0
2021,5,2021-09-26,278,fres,Fresno State Bulldogs,18,22,415.0
2021,5,2021-09-26,197,okst,Oklahoma State Cowboys,19,0,341.0
