date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-12-01,arst,mvsu,58,38,-1400.0,800.0,-15.0,15.0,-120.0,-110.0,,,129.5,,14,espn-core
2022-12-01,bcu,chst,86,73,-155.0,131.0,-3.0,3.0,-105.0,-125.0,,,134.5,,14,espn-core
2022-12-01,bel,val,76,64,-457.5,353.0,-9.0,9.0,-115.0,-115.0,,,141.0,,14,espn-core
2022-12-01,cle,oak,80,64,-200.0,168.0,-4.5,4.5,-115.0,-105.0,,,135.5,,14,espn-core
2022-12-01,colo,asu,59,60,-198.0,163.0,-4.5,4.5,-115.0,-115.0,,,139.75,,14,espn-core
2022-12-01,conn,okst,74,64,-450.0,350.0,-8.75,8.75,-125.0,-105.0,,,135.75,,14,espn-core
2022-12-01,del,cor,67,74,-205.0,175.0,-4.5,4.5,-110.0,-120.0,,,154.5,,13,espn-core
2022-12-01,gast,mga,79,53,,,,,,,,,,,0,espn-core
2022-12-01,gb,milw,67,81,245.0,-308.5,7.0,-7.0,-120.0,,,,134.5,,14,espn-core
2022-12-01,hcu,den,83,93,180.0,-220.0,5.0,-5.0,-110.0,-120.0,,,152.0,,13,espn-core
2022-12-01,ku,hall,91,65,-600.0,444.0,-10.5,10.5,-125.0,-105.0,,,138.5,,10,espn-core
2022-12-01,lam,txst,55,65,600.0,-909.0,12.5,-12.5,-105.0,-115.0,,,132.5,,14,espn-core
2022-12-01,man,fair,56,53,105.0,-126.0,1.5,-1.5,-110.0,-110.0,,,131.0,,14,espn-core
2022-12-01,mur,ilst,70,67,-677.5,455.0,-11.0,11.0,-115.0,-105.0,,,137.5,,14,espn-core
2022-12-01,nku,ysu,77,73,-116.5,-104.5,,,-125.0,-105.0,,,140.0,,14,espn-core
2022-12-01,ore,wsu,74,60,-222.5,184.0,-5.0,5.0,-110.0,-120.0,,,135.25,,14,espn-core
2022-12-01,orst,wash,66,65,180.0,-220.0,5.0,-5.0,-120.0,-110.0,,,132.5,,13,espn-core
2022-12-01,pfw,detm,66,75,-220.5,180.0,-5.0,5.0,,-120.0,,,144.0,,14,espn-core
2022-12-01,rad,nccu,80,78,-200.0,165.0,-4.5,4.5,-110.0,-110.0,,,132.0,,14,espn-core
2022-12-01,sfa,nwst,96,102,-900.0,583.0,-12.5,12.5,-115.0,-115.0,,,138.5,,14,espn-core
2022-12-01,spu,msm,58,73,-157.5,132.5,-3.0,3.0,-105.0,-125.0,,,129.5,,10,espn-core
2022-12-01,stan,ucla,66,80,230.0,-286.0,6.5,-6.5,-105.0,-125.0,,,136.0,,14,espn-core
2022-12-01,tex,crei,72,67,-301.5,240.5,-7.0,7.0,,-120.0,,,140.5,,14,espn-core
2022-12-01,ucd,pac,72,74,-263.0,217.0,-6.0,6.0,-105.0,-115.0,,,154.0,,14,espn-core
2022-12-01,usu,utu,86,81,-2800.0,1200.0,-18.5,18.5,,-120.0,,,147.5,,8,espn-core
