date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2022-08-27,fau,clt,43,13,-267.0,212.0,-7.0,7.0,105.0,-125.0,,,60.0,,14,espn-core
2022-08-27,fsu,duq,47,7,-10000.0,1883.5,-42.0,42.0,-110.0,-110.0,,,57.0,,11,espn-core
2022-08-27,haw,van,10,63,273.5,-351.5,9.0,-9.0,-110.0,-115.0,,,54.5,,13,espn-core
2022-08-27,ill,wyo,38,6,-600.0,425.0,-14.0,14.0,-120.0,-105.0,,,42.5,,14,espn-core
2022-08-27,jvst,sfa,42,17,235.0,-300.0,7.5,-7.5,-120.0,-105.0,,,55.5,,10,espn-core
2022-08-27,nmsu,nev,12,23,235.0,-294.0,7.0,-7.0,-125.0,-110,,,48.0,,14,espn-core
2022-08-27,nu,neb,31,28,365.0,-500.0,12.0,-12.0,-115.0,-110.0,,,52.0,,14,espn-core
2022-08-27,unc,famu,56,24,-10000.0,2167.0,-45.5,45.5,-110.0,-110.0,,,56.5,,12,espn-core
2022-08-27,unlv,idst,52,21,-2909.0,1145.0,-22.5,22.5,-110.0,-110.0,,,51.0,,12,espn-core
2022-08-27,usu,conn,31,20,-2500.0,1200.0,-24.0,24.0,-110.0,-110.0,,,59.5,,14,espn-core
2022-08-27,utep,unt,13,31,105.0,-125.0,1.0,-1.0,-110.0,-110.0,,,52.5,,14,espn-core
2022-08-27,wku,apsu,38,27,-10000.0,1600.0,-32.5,32.5,-120.0,-105.0,,,72.0,,12,espn-core
2022-09-01,akr,sfpa,30,23,-1000.0,614.0,-18.0,18.0,-110,-120.0,,,53.0,,12,espn-core
2022-09-01,asu,nau,40,3,-6080.0,1550.0,-25.5,25.5,-115.0,-110.0,,,52.0,,13,espn-core
2022-09-01,cark,most,14,27,550.0,-800.0,16.0,-16.0,-110.0,-110.0,,,66.0,,12,espn-core
2022-09-01,fiu,bry,38,37,-415.0,322.5,-10.5,10.5,-115.0,-110.0,,,58.5,,13,espn-core
2022-09-01,fres,cp,35,7,-10000.0,3300.0,-42.5,42.5,-120.0,-110,,,63.0,,13,espn-core
2022-09-01,minn,nmsu,38,0,-10000.0,2200.0,-36.0,36.0,-120.0,-105.0,,,52.5,,14,espn-core
2022-09-01,miz,lt,52,24,-1400.0,800.0,-20.5,20.5,-115.0,-110.0,,,62.5,,15,espn-core
2022-09-01,niu,eiu,34,27,-10000.0,3400.0,-35.0,35.0,-105.0,-115.0,,,55.5,,13,espn-core
2022-09-01,okst,cmu,58,44,-1667.0,900.0,-20.5,20.5,-115.0,-110.0,,,58.0,,14,espn-core
2022-09-01,pitt,wvu,38,31,-308.5,249.0,-7.5,7.5,-115.0,-110.0,,,51.0,,11,espn-core
2022-09-01,pur,psu,31,35,144.0,-173.0,3.5,-3.5,-120.0,-105.0,,,53.5,,14,espn-core
2022-09-01,sam,kenn,27,17,380.0,-500.0,-105.0,105.0,-105.0,-115.0,,,68.0,,1,espn-core
2022-09-01,sjsu,prst,21,17,-2500.0,1100.0,-22.0,22.0,-115.0,-105.0,,,51.0,,13,espn-core
2022-09-01,tenn,ball,59,10,-10000.0,3300.0,-36.5,36.5,-110.0,-115.0,,,66.5,,15,espn-core
2022-09-01,tol,liu,37,0,-10000.0,3300.0,-47.5,47.5,-115.0,-110.0,,,57.0,,10,espn-core
2022-09-01,uab,aamu,59,0,-10000.0,3300.0,-40.5,40.5,-110,-120.0,,,60.5,,13,espn-core
2022-09-01,ucf,scst,56,10,-10000.0,3300.0,-43.5,43.5,-115.0,-110.0,,,58.0,,13,espn-core
2022-09-01,wake,vmi,44,10,-8750.0,2900.0,-33.5,33.5,-115.0,-105.0,,,66.5,,13,espn-core
2022-09-02,clt,w&m,24,41,-195.0,164.0,-4.5,4.5,-115.0,-105.0,,,52.0,,12,espn-core
2022-09-02,colo,tcu,13,38,410.0,-555.0,13.5,-13.5,-110.0,-115.0,,,59.0,,14,espn-core
2022-09-02,duke,tem,30,0,-360.0,280.0,-9.5,9.5,-110.0,-110.0,,,51.5,,14,espn-core
2022-09-02,emu,eku,42,34,-400.0,311.0,-10.5,10.5,-110.0,-110.0,,,57.5,,13,espn-core
2022-09-02,iu,ill,23,20,-112.5,-108.5,-1.0,1.0,-105.0,-115.0,,,47.5,,14,espn-core
2022-09-02,ku,tntc,56,10,-5000.0,1400.0,-30.5,30.5,-110.0,-110.0,,,61.5,,13,espn-core
2022-09-02,msu,wmu,35,13,-2000.0,1050.0,-21.5,21.5,-115.0,-110.0,,,54.5,,14,espn-core
2022-09-02,odu,vt,20,17,200.0,-245.0,6.0,-6.0,-115.0,-110.0,,,48.5,,14,espn-core
2022-09-03,afa,uni,48,17,-751.0,522.5,-15.0,15.0,-140.0,120.0,,,46.5,,11,espn-core
2022-09-03,ala,usu,55,0,-10000.0,5000.0,-42.0,42.0,-120.0,-110.0,,,63.0,,13,espn-core
2022-09-03,app,unc,61,63,-153.5,129.0,-3.0,3.0,-110,-120.0,,,56.0,,13,espn-core
2022-09-03,ark,cin,31,24,-260.0,208.5,-6.5,6.5,-120.0,-110.0,,,54.5,,13,espn-core
2022-09-03,arst,gram,58,3,-6829.0,1563.0,-25.0,25.0,-110,-110,,,57.5,,10,espn-core
2022-09-03,aub,mer,42,16,-10000.0,3000.0,-30.0,30.0,-110.0,-110.0,,,51.5,,10,espn-core
