date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,close_total,open_total,n_books,source
2013-03-31,hou,tex,150,-163,,,152.0,-152.0,-110,-110,8.5,,20,espn-core
2013-04-01,ari,stl,-101,-109,,,-101.0,101.0,-110,-110,8.5,,20,espn-core
2013-04-01,atl,phi,-105,-105,,,-105.0,105.0,-110,-110,7.0,,20,espn-core
2013-04-01,chw,kc,-137,126,,,-135.0,135.0,-110,-110,7.0,,20,espn-core
2013-04-01,cin,laa,-113,104,,,-111.0,111.0,-110,-110,7.5,,20,espn-core
2013-04-01,lad,sf,-150,136,,,-148.0,148.0,-110,-110,6.0,,20,espn-core
2013-04-01,mil,col,-159,144,,,-150.0,150.0,-110,-110,8.0,,20,espn-core
2013-04-01,min,det,170,-180,,,163.0,-163.0,-110,-110,7.0,,20,espn-core
2013-04-01,nym,sd,-145,134,,,-142.0,142.0,-110,-110,7.5,,20,espn-core
2013-04-01,nyy,bos,-113,103,,,-110.0,110.0,-110,-110,8.0,,20,espn-core
2013-04-01,oak,sea,-110,100,,,-110.0,110.0,-110,-110,6.5,,20,espn-core
2013-04-01,pit,chc,-128,118,,,-126.0,126.0,-110,-110,7.0,,20,espn-core
2013-04-01,wsh,mia,-249,227,,,-250.0,250.0,-110,-110,7.0,,20,espn-core
2013-04-02,ari,stl,-110,100,,,-111.0,111.0,-110,-110,9.0,,20,espn-core
2013-04-02,hou,tex,160,-174,,,160.0,-160.0,-110,-110,8.0,,20,espn-core
2013-04-02,lad,sf,-108,100,,,-105.0,105.0,-110,-110,7.0,,20,espn-core
2013-04-02,mil,col,-155,141,,,-153.0,153.0,-110,-110,8.5,,20,espn-core
2013-04-02,oak,sea,-130,120,,,-132.0,132.0,-110,-110,7.0,,20,espn-core
2013-04-02,tb,bal,-170,155,,,-165.0,165.0,-110,-110,6.5,,20,espn-core
2013-04-02,tor,cle,-173,159,,,-174.0,174.0,-110,-110,8.5,,20,espn-core
2013-04-03,ari,stl,-107,-102,,,-107.0,107.0,-110,-110,9.0,,20,espn-core
2013-04-03,atl,phi,-143,133,,,-140.0,140.0,-110,-110,7.0,,20,espn-core
2013-04-03,chw,kc,-139,128,,,-140.0,140.0,-110,-110,7.5,,20,espn-core
2013-04-03,cin,laa,-119,109,,,-113.0,113.0,-110,-110,7.0,,20,espn-core
2013-04-03,hou,tex,163,-178,,,155.0,-155.0,-110,-110,8.5,,20,espn-core
2013-04-03,lad,sf,-129,119,,,-128.0,128.0,-110,-110,7.0,,20,espn-core
2013-04-03,mil,col,-136,126,,,-135.0,135.0,-110,-110,8.5,,20,espn-core
2013-04-03,min,det,135,-146,,,135.0,-135.0,-110,-110,8.5,,20,espn-core
2013-04-03,nym,sd,-140,129,,,-140.0,140.0,-110,-110,7.0,,20,espn-core
2013-04-03,nyy,bos,-119,109,,,-118.0,118.0,-110,-110,7.5,,20,espn-core
2013-04-03,oak,sea,-146,135,,,-145.0,145.0,-110,-110,7.5,,20,espn-core
2013-04-03,pit,chc,-132,122,,,-135.0,135.0,-110,-110,6.5,,20,espn-core
2013-04-03,tb,bal,-130,120,,,-130.0,130.0,-110,-110,7.0,,20,espn-core
2013-04-03,tor,cle,-170,160,,,-170.0,170.0,-110,-110,9.0,,20,espn-core
2013-04-03,wsh,mia,-260,225,,,-235.0,235.0,-110,-110,7.0,,20,espn-core
2013-04-04,atl,phi,-122,113,,,-122.0,122.0,-110,-110,6.5,,20,espn-core
2013-04-04,chw,kc,-116,107,,,-114.0,114.0,-110,-110,8.0,,20,espn-core
2013-04-04,cin,laa,-103,-105,,,-1.5,1.5,-110,-110,8.0,,20,espn-core
2013-04-04,min,det,132,-143,,,132.0,-132.0,-110,-110,8.5,,20,espn-core
2013-04-04,nym,sd,-149,135,,,-150.0,150.0,-110,-110,7.5,,20,espn-core
2013-04-04,nyy,bos,-120,110,,,-120.0,120.0,-110,-110,8.0,,20,espn-core
2013-04-04,oak,sea,-148,137,,,-160.0,160.0,-110,-110,7.5,,19,espn-core
2013-04-04,pit,chc,-143,132,,,-144.0,144.0,-110,-110,7.0,,20,espn-core
2013-04-04,tb,bal,-110,102,,,-108.0,108.0,-110,-110,8.0,,20,espn-core
2013-04-04,tor,cle,-184,169,,,-182.0,182.0,-110,-110,9.0,,20,espn-core
2013-04-04,wsh,mia,-240,210,,,-221.0,221.0,-110,-110,7.0,,20,espn-core
2013-04-05,atl,chc,-195,179,,,-200.0,200.0,-110,-110,7.5,,20,espn-core
2013-04-05,bal,min,-160,146,,,-152.0,152.0,-110,-110,9.0,,20,espn-core
2013-04-05,chw,sea,-138,128,,,-138.0,138.0,-110,-110,8.0,,20,espn-core
2013-04-05,cin,wsh,-123,113,,,-125.0,125.0,-110,-110,8.0,,20,espn-core
2013-04-05,col,sd,-149,137,,,-150.0,150.0,-110,-110,11.0,,20,espn-core
2013-04-05,det,nyy,-185,165,,,-177.0,177.0,-110,-110,8.0,,20,espn-core
2013-04-05,hou,oak,133,-143,,,126.0,-126.0,-110,-110,8.5,,20,espn-core
2013-04-05,lad,pit,-201,184,,,-200.0,200.0,-110,-110,7.0,,20,espn-core
2013-04-05,mil,ari,-126,116,,,-130.0,130.0,-110,-110,8.5,,20,espn-core
2013-04-05,nym,mia,-152,139,,,-150.0,150.0,-110,-110,7.5,,20,espn-core
2013-04-05,phi,kc,-121,112,,,-117.0,117.0,-110,-110,8.0,,20,espn-core
2013-04-05,sf,stl,-115,106,,,-120.0,120.0,-110,-110,7.5,,20,espn-core
2013-04-05,tb,cle,-155,140,,,-149.0,149.0,-110,-110,7.5,,20,espn-core
2013-04-05,tex,laa,-117,108,,,-112.0,112.0,-110,-110,9.5,,20,espn-core
2013-04-05,tor,bos,-152,137,,,-143.0,143.0,-110,-110,8.5,,20,espn-core
2013-04-06,atl,chc,-170,156,,,-170.0,170.0,-110,-110,7.5,,20,espn-core
2013-04-06,bal,min,-141,131,,,-138.0,138.0,-110,-110,8.5,,20,espn-core
2013-04-06,chw,sea,128,-139,,,129.0,-129.0,-110,-110,7.5,,20,espn-core
2013-04-06,cin,wsh,-121,112,,,-120.0,120.0,-110,-110,8.5,,20,espn-core
2013-04-06,col,sd,-140,130,,,-138.0,138.0,-110,-110,11.0,,20,espn-core
2013-04-06,det,nyy,-185,170,,,-181.0,181.0,-110,-110,8.0,,20,espn-core
2013-04-06,hou,oak,120,-137,,,120.0,-120.0,-110,-110,8.0,,20,espn-core
2013-04-06,lad,pit,-200,180,,,-195.0,195.0,-110,-110,6.0,,20,espn-core
2013-04-06,nym,mia,-170,156,,,-170.0,170.0,-110,-110,7.0,,20,espn-core
