date,home_key,away_key,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,source
2011-03-31,mil,wsh,-110,119,,,-110,-110,sbr-archive
2011-03-31,sdg,cin,158,-110,,,-110,-110,sbr-archive
2011-03-31,sfo,stl,-106,-178,,,-110,-110,sbr-archive
2011-03-31,det,los,132,-114,,,-110,-110,sbr-archive
2011-03-31,laa,nyy,-145,-152,,,-110,-110,sbr-archive
2011-03-31,hou,kan,230,125,,,-110,-110,sbr-archive
2011-04-01,pit,phi,153,-270,,,-110,-110,sbr-archive
2011-04-01,ari,cub,190,-173,,,-110,-110,sbr-archive
2011-04-01,nym,col,155,-220,,,-110,-110,sbr-archive
2011-04-01,sfo,mia,-103,-175,,,-110,-110,sbr-archive
2011-04-01,chw,los,-109,-117,,,-110,-110,sbr-archive
2011-04-01,bos,cle,-114,-111,,,-110,-110,sbr-archive
2011-04-01,min,tex,-102,-106,,,-110,-110,sbr-archive
2011-04-01,bal,tor,155,-118,,,-110,-110,sbr-archive
2011-04-01,laa,tam,-135,-175,,,-110,-110,sbr-archive
2011-04-01,sea,kan,-112,115,,,-110,-110,sbr-archive
2011-04-01,atl,oak,-133,-108,,,-110,-110,sbr-archive
2011-04-02,pit,wsh,157,113,,,-110,-110,sbr-archive
2011-04-02,sfo,cub,-112,-177,,,-110,-110,sbr-archive
2011-04-02,sdg,los,103,-108,,,-110,-110,sbr-archive
2011-04-02,hou,stl,200,-123,,,-110,-110,sbr-archive
2011-04-02,nym,phi,118,-240,,,-110,-110,sbr-archive
2011-04-02,mil,mia,-109,-138,,,-110,-110,sbr-archive
2011-04-02,ari,cin,135,-111,,,-110,-110,sbr-archive
2011-04-02,min,col,-115,-155,,,-110,-110,sbr-archive
2011-04-02,chw,tor,-124,-105,,,-110,-110,sbr-archive
2011-04-02,laa,cle,-136,104,,,-110,-110,sbr-archive
2011-04-02,sea,kan,150,116,,,-110,-110,sbr-archive
2011-04-02,det,oak,164,-170,,,-110,-110,sbr-archive
2011-04-02,bal,nyy,162,-184,,,-110,-110,sbr-archive
2011-04-02,bos,tam,-105,-182,,,-110,-110,sbr-archive
2011-04-02,nym,tex,106,-105,,,-110,-110,sbr-archive
2011-04-03,mil,mia,100,-126,,,-110,-110,sbr-archive
2011-04-03,hou,cin,170,-120,,,-110,-110,sbr-archive
2011-04-03,atl,phi,-133,-200,,,-110,-110,sbr-archive
2011-04-03,sdg,wsh,136,113,,,-110,-110,sbr-archive
2011-04-03,pit,stl,145,-156,,,-110,-110,sbr-archive
2011-04-03,sfo,cub,118,-165,,,-110,-110,sbr-archive
2011-04-03,det,los,139,-138,,,-110,-110,sbr-archive
2011-04-03,chw,nyy,-123,-159,,,-110,-110,sbr-archive
2011-04-03,min,cle,102,103,,,-110,-110,sbr-archive
2011-04-03,bal,tor,-102,-122,,,-110,-110,sbr-archive
2011-04-03,laa,tam,-105,-118,,,-110,-110,sbr-archive
2011-04-03,bos,kan,-135,-105,,,-110,-110,sbr-archive
2011-04-03,sea,tex,144,115,,,-110,-110,sbr-archive
2011-04-03,atl,oak,-113,-164,,,-110,-110,sbr-archive
2011-04-04,ari,mil,140,-107,,,-110,-110,sbr-archive
2011-04-04,pit,cub,126,-160,,,-110,-110,sbr-archive
2011-04-04,det,stl,-102,-146,,,-110,-110,sbr-archive
2011-04-04,min,bal,145,-118,,,-110,-110,sbr-archive
2011-04-04,sea,nyy,142,-165,,,-110,-110,sbr-archive
2011-04-04,ari,tex,115,-162,,,-110,-110,sbr-archive
2011-04-05,sfo,cub,-124,-135,,,-110,-110,sbr-archive
2011-04-05,nym,sdg,165,104,,,-110,-110,sbr-archive
2011-04-05,hou,phi,134,-185,,,-110,-110,sbr-archive
2011-04-05,wsh,cin,134,-154,,,-110,-110,sbr-archive
2011-04-05,atl,mia,100,-154,,,-110,-110,sbr-archive
2011-04-05,pit,mil,123,-120,,,-110,-110,sbr-archive
2011-04-05,los,stl,-107,-143,,,-110,-110,sbr-archive
2011-04-05,laa,col,-110,-113,,,-110,-110,sbr-archive
2011-04-05,min,tam,190,-110,,,-110,-110,sbr-archive
2011-04-05,oak,nyy,-105,-220,,,-110,-110,sbr-archive
2011-04-05,bos,tor,-163,-105,,,-110,-110,sbr-archive
2011-04-05,sea,cle,138,143,,,-110,-110,sbr-archive
2011-04-05,chw,tex,-115,-158,,,-110,-110,sbr-archive
2011-04-05,pit,kan,165,-105,,,-110,-110,sbr-archive
2011-04-06,ari,stl,140,-185,,,-110,-110,sbr-archive
2011-04-06,los,cub,103,-160,,,-110,-110,sbr-archive
2011-04-06,sfo,col,-145,-123,,,-110,-110,sbr-archive
2011-04-06,nym,sdg,121,125,,,-110,-110,sbr-archive
2011-04-06,hou,phi,161,-141,,,-110,-110,sbr-archive
2011-04-06,wsh,cin,-103,-181,,,-110,-110,sbr-archive
2011-04-06,atl,mia,-107,-117,,,-110,-110,sbr-archive
2011-04-06,laa,mil,-106,-113,,,-110,-110,sbr-archive
2011-04-06,sea,tam,-103,-114,,,-110,-110,sbr-archive
2011-04-06,chw,tex,-113,-117,,,-110,-110,sbr-archive
2011-04-06,det,kan,-137,-107,,,-110,-110,sbr-archive
2011-04-06,bos,bal,-162,117,,,-110,-110,sbr-archive
2011-04-06,oak,cle,-108,142,,,-110,-110,sbr-archive
2011-04-06,hou,tor,116,-112,,,-110,-110,sbr-archive
2011-04-07,col,cin,-108,-136,,,-110,-110,sbr-archive
2011-04-07,atl,pit,-112,-112,,,-110,-110,sbr-archive
2011-04-07,nym,mil,170,-108,,,-110,-110,sbr-archive
2011-04-07,wsh,phi,165,-200,,,-110,-110,sbr-archive
2011-04-07,bos,mia,-179,-185,,,-110,-110,sbr-archive
2011-04-07,oak,cle,-104,159,,,-110,-110,sbr-archive
2011-04-07,min,tor,123,-116,,,-110,-110,sbr-archive
2011-04-07,tam,nyy,108,-143,,,-110,-110,sbr-archive
2011-04-07,det,chw,109,-128,,,-110,-110,sbr-archive
2011-04-07,wsh,bal,132,-129,,,-110,-110,sbr-archive
2011-04-08,stl,nym,144,-152,,,-110,-110,sbr-archive
2011-04-08,mia,sfo,-105,-164,,,-110,-110,sbr-archive
2011-04-08,col,hou,-143,-105,,,-110,-110,sbr-archive
