date,home_key,away_key,home_close_ml,away_close_ml,home_open_ml,away_open_ml,home_close_spread,away_close_spread,home_open_spread,away_open_spread,home_spread_odds,away_spread_odds,open_total,close_total,n_books,source
2011-03-31,det,los,132,-114,127,-114,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-03-31,hou,kan,230,125,210,117,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-03-31,laa,nyy,-145,-152,-137,-147,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-03-31,mil,wsh,-110,119,-107,122,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-03-31,sdg,cin,158,-110,175,-113,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-03-31,sfo,stl,-106,-178,-106,-205,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-01,ari,cub,190,-173,170,-172,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-01,atl,oak,-133,-108,-154,-113,0.0,0.0,,,,,8.0,7.5,,sbr-archive
2011-04-01,bal,tor,155,-118,160,-130,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-01,bos,cle,-114,-111,-118,-106,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-01,chw,los,-109,-117,-114,-115,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-01,laa,tam,-135,-175,-142,-180,0.0,0.0,,,,,8.5,8.0,,sbr-archive
2011-04-01,min,tex,-102,-106,110,-102,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-01,nym,col,155,-220,149,-190,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-01,pit,phi,153,-270,152,-250,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-01,sea,kan,-112,115,-107,122,0.0,0.0,,,,,6.5,6.5,,sbr-archive
2011-04-01,sfo,mia,-103,-175,-105,-169,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-02,ari,cin,135,-111,129,-119,0.0,0.0,,,,,8.5,9.0,,sbr-archive
2011-04-02,bal,nyy,162,-184,128,-145,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-02,bos,tam,-105,-182,-101,-148,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-02,chw,tor,-124,-105,-130,110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-02,det,oak,164,-170,125,-195,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-02,hou,stl,200,-123,215,-145,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-02,laa,cle,-136,104,-145,110,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-02,mil,mia,-109,-138,-101,-172,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-02,min,col,-115,-155,-130,-149,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-02,nym,phi,118,-240,152,-255,0.0,0.0,,,,,8.0,9.0,,sbr-archive
2011-04-02,nym,tex,106,-105,125,-119,0.0,0.0,,,,,8.0,8.5,,sbr-archive
2011-04-02,pit,wsh,157,113,160,134,0.0,0.0,,,,,9.0,8.5,,sbr-archive
2011-04-02,sdg,los,103,-108,125,-106,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-02,sea,kan,150,116,175,125,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-02,sfo,cub,-112,-177,-114,-180,0.0,0.0,,,,,7.0,7.0,,sbr-archive
2011-04-03,atl,oak,-113,-164,-106,-185,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-03,atl,phi,-133,-200,-160,-230,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-03,bal,tor,-102,-122,150,-135,0.0,0.0,,,,,9.5,9.0,,sbr-archive
2011-04-03,bos,kan,-135,-105,-140,-110,0.0,0.0,,,,,9.5,10.0,,sbr-archive
2011-04-03,chw,nyy,-123,-159,-140,-155,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-03,det,los,139,-138,135,-140,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-04-03,hou,cin,170,-120,200,-135,0.0,0.0,,,,,8.0,8.0,,sbr-archive
2011-04-03,laa,tam,-105,-118,-110,-170,0.0,0.0,,,,,9.0,10.0,,sbr-archive
2011-04-03,mil,mia,100,-126,115,-145,0.0,0.0,,,,,8.5,8.5,,sbr-archive
2011-04-03,min,cle,102,103,115,120,0.0,0.0,,,,,9.0,9.5,,sbr-archive
2011-04-03,pit,stl,145,-156,170,-185,0.0,0.0,,,,,12.5,12.5,,sbr-archive
2011-04-03,sdg,wsh,136,113,165,140,0.0,0.0,,,,,8.0,9.0,,sbr-archive
2011-04-03,sea,tex,144,115,165,120,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-03,sfo,cub,118,-165,120,-200,0.0,0.0,,,,,7.5,7.5,,sbr-archive
2011-04-04,ari,mil,140,-107,125,-114,0.0,0.0,,,,,9.0,9.0,,sbr-archive
2011-04-04,ari,tex,115,-162,113,-159,0.0,0.0,,,,,9.5,9.5,,sbr-archive
2011-04-04,det,stl,-102,-146,101,-159,0.0,0.0,,,,,9.5,10.0,,sbr-archive
