date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2016-10-25,cle,ny,117,88,-500,402,-9.5,9.5,-110,-110,,,206.0,,13,espn-core
2016-10-25,gs,sa,100,129,-400,332,-8.5,8.5,-110,-110,,,211.5,,13,espn-core
2016-10-25,por,utah,113,104,-248,210,-6.0,6.0,-110,-110,,,192.5,,13,espn-core
2016-10-26,bos,bkn,122,117,-950,700,-11.5,11.5,-110,-110,,,211.5,,13,espn-core
2016-10-26,ind,dal,130,121,-225,195,-5.5,5.5,-110,-110,,,205.5,,13,espn-core
2016-10-26,lal,hou,120,114,200,-240,6.0,-6.0,-110,-110,,,223.0,,13,espn-core
2016-10-26,mem,min,102,98,105,-122,1.5,-1.5,-110,-110,,,199.5,,13,espn-core
2016-10-26,mil,cha,96,107,110,-130,2.0,-2.0,-110,-110,,,194.0,,13,espn-core
2016-10-26,no,den,102,107,-120,101,-1.0,1.0,-110,-110,,,207.0,,13,espn-core
2016-10-26,orl,mia,96,108,-154,138,-3.0,3.0,-110,-110,,,199.0,,13,espn-core
2016-10-26,phi,okc,97,103,400,-475,9.5,-9.5,-110,-110,,,209.0,,13,espn-core
2016-10-26,phx,sac,94,113,-154,136,-3.0,3.0,-110,-110,,,211.5,,13,espn-core
2016-10-26,tor,det,109,91,-275,245,-7.0,7.0,-110,-110,,,197.0,,13,espn-core
2016-10-27,atl,wsh,114,99,-175,158,-4.0,4.0,-110,-110,,,202.5,,13,espn-core
2016-10-27,chi,bos,105,99,-109,-103,-1.0,1.0,-110,-110,,,209.0,,13,espn-core
2016-10-27,por,lac,106,114,120,-140,2.5,-2.5,-110,-110,,,209.0,,13,espn-core
2016-10-27,sac,sa,94,102,318,-385,8.5,-8.5,-110,-110,,,203.0,,13,espn-core
2016-10-28,bkn,ind,103,94,203,-240,6.0,-6.0,-110,-110,,,218.8,,13,espn-core
2016-10-28,dal,hou,98,106,110,-125,2.0,-2.0,-110,-110,,,218.5,,13,espn-core
2016-10-28,det,orl,108,82,-175,155,-4.0,4.0,-110,-110,,,195.0,,13,espn-core
2016-10-28,mia,cha,91,97,100,-118,1.0,-1.0,-110,-110,,,197.0,,13,espn-core
2016-10-28,no,gs,114,122,618,-870,12.0,-12.0,-110,-110,,,222.5,,13,espn-core
2016-10-28,okc,phx,113,110,-375,312,-8.0,8.0,-110,-110,,,209.0,,13,espn-core
2016-10-28,tor,cle,91,94,130,-149,3.0,-3.0,-110,-110,,,205.5,,13,espn-core
2016-10-28,utah,lal,96,89,-445,365,-9.0,9.0,-110,-110,,,201.0,,13,espn-core
2016-10-29,cha,bos,98,104,125,-145,3.0,-3.0,-110,-110,,,203.0,,12,espn-core
2016-10-29,chi,ind,118,101,-160,142,-3.5,3.5,-110,-110,,,209.8,,13,espn-core
2016-10-29,cle,orl,105,99,-750,588,-11.0,11.0,-110,-110,,,205.0,,13,espn-core
2016-10-29,den,por,113,115,-103,-114,1.0,-1.0,-110,-110,,,212.0,,13,espn-core
2016-10-29,mil,bkn,110,108,-350,290,-8.0,8.0,-110,-110,,,205.0,,13,espn-core
2016-10-29,ny,mem,111,104,-150,130,-3.0,3.0,-110,-110,,,199.0,,13,espn-core
