league,season,date,home,away,home_xg,away_xg
EPL,2020,2020-09-12,Fulham,Arsenal,0.126327,2.16287
EPL,2020,2020-09-12,Crystal Palace,Southampton,1.39569,1.26267
EPL,2020,2020-09-12,Liverpool,Leeds,3.15412,0.269813
EPL,2020,2020-09-12,West Ham,Newcastle United,0.861445,1.65911
EPL,2020,2020-09-13,West Bromwich Albion,Leicester,0.352997,2.95581
EPL,2020,2020-09-13,Tottenham,Everton,0.822944,1.26793
EPL,2020,2020-09-14,Sheffield United,Wolverhampton Wanderers,0.949316,1.61307
EPL,2020,2020-09-14,Brighton,Chelsea,1.44281,1.27062
EPL,2020,2020-09-19,Everton,West Bromwich Albion,4.16254,0.315347
EPL,2020,2020-09-19,Leeds,Fulham,1.45254,1.55503
EPL,2020,2020-09-19,Manchester United,Crystal Palace,1.09737,1.91456
EPL,2020,2020-09-19,Arsenal,West Ham,1.32902,2.06377
EPL,2020,2020-09-20,Southampton,Tottenham,2.27708,2.28004
EPL,2020,2020-09-20,Newcastle United,Brighton,0.520678,1.8766
EPL,2020,2020-09-20,Chelsea,Liverpool,0.904183,2.25211
EPL,2020,2020-09-20,Leicester,Burnley,0.987365,1.52404
EPL,2020,2020-09-21,Aston Villa,Sheffield United,0.80527,0.849709
EPL,2020,2020-09-21,Wolverhampton Wanderers,Manchester City,0.727677,2.07651
EPL,2020,2020-09-26,Brighton,Manchester United,2.97659,1.57583
EPL,2020,2020-09-26,Crystal Palace,Everton,0.443115,2.27189
EPL,2020,2020-09-26,West Bromwich Albion,Chelsea,0.911185,2.36046
EPL,2020,2020-09-26,Burnley,Southampton,0.347136,0.706632
EPL,2020,2020-09-27,Sheffield United,Leeds,1.53278,1.46641
EPL,2020,2020-09-27,Tottenham,Newcastle United,3.18765,0.942726
EPL,2020,2020-09-27,Manchester City,Leicester,1.44633,2.86721
EPL,2020,2020-09-27,West Ham,Wolverhampton Wanderers,3.05703,0.385152
EPL,2020,2020-09-28,Fulham,Aston Villa,0.534675,2.03222
EPL,2020,2020-09-28,Liverpool,Arsenal,2.73834,1.17817
EPL,2020,2020-10-03,Chelsea,Crystal Palace,2.51433,0.103249
EPL,2020,2020-10-03,Everton,Brighton,2.34034,1.16568
EPL,2020,2020-10-03,Leeds,Manchester City,2.56662,1.41533
EPL,2020,2020-10-03,Newcastle United,Burnley,1.95629,0.438849
EPL,2020,2020-10-04,Leicester,West Ham,0.456022,2.03227
EPL,2020,2020-10-04,Southampton,West Bromwich Albion,0.949079,0.161283
EPL,2020,2020-10-04,Arsenal,Sheffield United,0.667131,0.144994
EPL,2020,2020-10-04,Wolverhampton Wanderers,Fulham,0.89359,0.969393
EPL,2020,2020-10-04,Manchester United,Tottenham,0.873435,3.3017
EPL,2020,2020-10-04,Aston Villa,Liverpool,3.07626,1.65705
EPL,2020,2020-10-17,Everton,Liverpool,1.35998,2.49492
EPL,2020,2020-10-17,Chelsea,Southampton,1.98708,1.42348
EPL,2020,2020-10-17,Manchester City,Arsenal,1.43023,0.838322
EPL,2020,2020-10-17,Newcastle United,Manchester United,0.867496,2.21729
EPL,2020,2020-10-18,Sheffield United,Fulham,1.66363,1.35611
EPL,2020,2020-10-18,Crystal Palace,Brighton,0.761169,1.0935
EPL,2020,2020-10-18,Tottenham,West Ham,1.77602,1.49992
EPL,2020,2020-10-18,Leicester,Aston Villa,0.671595,0.873776
EPL,2020,2020-10-19,West Bromwich Albion,Burnley,0.731692,1.08532
EPL,2020,2020-10-19,Leeds,Wolverhampton Wanderers,1.08332,0.618191
EPL,2020,2020-10-23,Aston Villa,Leeds,1.50125,2.37695
EPL,2020,2020-10-24,West Ham,Manchester City,0.263739,0.892456
EPL,2020,2020-10-24,Fulham,Crystal Palace,1.05258,2.81049
EPL,2020,2020-10-24,Manchester United,Chelsea,0.648427,0.219906
EPL,2020,2020-10-24,Liverpool,Sheffield United,2.40286,1.39788
EPL,2020,2020-10-25,Southampton,Everton,0.74151,0.287054
EPL,2020,2020-10-25,Wolverhampton Wanderers,Newcastle United,0.758626,0.253685
EPL,2020,2020-10-25,Arsenal,Leicester,0.73944,0.736172
EPL,2020,2020-10-26,Brighton,West Bromwich Albion,0.546807,0.295654
EPL,2020,2020-10-26,Burnley,Tottenham,0.95045,0.797344
EPL,2020,2020-10-30,Wolverhampton Wanderers,Crystal Palace,1.34895,0.802767
EPL,2020,2020-10-31,Sheffield United,Manchester City,0.687544,1.89643
EPL,2020,2020-10-31,Burnley,Chelsea,0.407341,1.23077
EPL,2020,2020-10-31,Liverpool,West Ham,1.56302,0.269048
EPL,2020,2020-11-01,Aston Villa,Southampton,2.44855,1.00333
EPL,2020,2020-11-01,Newcastle United,Everton,2.6311,1.21805
EPL,2020,2020-11-01,Manchester United,Arsenal,0.394113,0.998072
EPL,2020,2020-11-01,Tottenham,Brighton,1.97236,0.324457
EPL,2020,2020-11-02,Fulham,West Bromwich Albion,1.62247,0.482685
EPL,2020,2020-11-02,Leeds,Leicester,1.74822,3.07657
EPL,2020,2020-11-06,Brighton,Burnley,1.59022,0.326933
EPL,2020,2020-11-06,Southampton,Newcastle United,0.985828,0.175633
EPL,2020,2020-11-07,Everton,Manchester United,0.376464,1.59642
EPL,2020,2020-11-07,Crystal Palace,Leeds,1.30169,0.847913
EPL,2020,2020-11-07,Chelsea,Sheffield United,2.87622,0.743967
EPL,2020,2020-11-07,West Ham,Fulham,1.42614,1.84922
EPL,2020,2020-11-08,West Bromwich Albion,Tottenham,0.799352,1.87063
EPL,2020,2020-11-08,Leicester,Wolverhampton Wanderers,2.0545,0.57936
EPL,2020,2020-11-08,Manchester City,Liverpool,1.58487,1.18789
EPL,2020,2020-11-08,Arsenal,Aston Villa,1.39037,1.98553
EPL,2020,2020-11-21,Newcastle United,Chelsea,0.368286,1.81923
EPL,2020,2020-11-21,Aston Villa,Brighton,1.76514,1.50038
EPL,2020,2020-11-21,Tottenham,Manchester City,0.761142,1.66325
EPL,2020,2020-11-21,Manchester United,West Bromwich Albion,2.42994,0.438646
EPL,2020,2020-11-22,Fulham,Everton,1.87028,2.2508
EPL,2020,2020-11-22,Sheffield United,West Ham,0.692374,2.1142
EPL,2020,2020-11-22,Leeds,Arsenal,1.9617,0.710778
EPL,2020,2020-11-22,Liverpool,Leicester,3.77245,1.98397
EPL,2020,2020-11-23,Burnley,Crystal Palace,1.75343,1.28331
EPL,2020,2020-11-23,Wolverhampton Wanderers,Southampton,1.57479,1.0785
EPL,2020,2020-11-27,Crystal Palace,Newcastle United,0.534893,1.27929
EPL,2020,2020-11-28,Brighton,Liverpool,2.30722,0.28109
EPL,2020,2020-11-28,Manchester City,Burnley,2.26129,0.419877
EPL,2020,2020-11-28,Everton,Leeds,1.29229,3.11324
EPL,2020,2020-11-28,West Bromwich Albion,Sheffield United,1.71644,3.36544
EPL,2020,2020-11-29,Southampton,Manchester United,0.498783,2.47547
EPL,2020,2020-11-29,Chelsea,Tottenham,0.974755,0.22689
EPL,2020,2020-11-29,Arsenal,Wolverhampton Wanderers,1.1185,2.0069
EPL,2020,2020-11-30,Leicester,Fulham,1.27814,2.03719
EPL,2020,2020-11-30,West Ham,Aston Villa,0.571633,2.39051
EPL,2020,2020-12-05,Burnley,Everton,0.730434,2.28139
EPL,2020,2020-12-05,Manchester City,Fulham,3.26328,0.287444
EPL,2020,2020-12-05,West Ham,Manchester United,2.53006,1.78708
EPL,2020,2020-12-05,Chelsea,Leeds,4.89472,1.0277
EPL,2020,2020-12-06,West Bromwich Albion,Crystal Palace,0.567234,1.68656
EPL,2020,2020-12-06,Sheffield United,Leicester,0.290743,1.3904
EPL,2020,2020-12-06,Tottenham,Arsenal,0.390629,0.595216
EPL,2020,2020-12-06,Liverpool,Wolverhampton Wanderers,1.59454,0.357753
EPL,2020,2020-12-07,Brighton,Southampton,2.03376,1.34801
EPL,2020,2020-12-11,Leeds,West Ham,1.56644,1.7851
EPL,2020,2020-12-12,Wolverhampton Wanderers,Aston Villa,1.1356,1.26872
EPL,2020,2020-12-12,Newcastle United,West Bromwich Albion,0.904163,0.57319
EPL,2020,2020-12-12,Manchester United,Manchester City,0.591617,1.28434
EPL,2020,2020-12-12,Everton,Chelsea,1.2216,1.00627
EPL,2020,2020-12-13,Southampton,Sheffield United,2.27973,0.219115
EPL,2020,2020-12-13,Crystal Palace,Tottenham,1.84443,1.40792
EPL,2020,2020-12-13,Fulham,Liverpool,1.72509,1.82445
EPL,2020,2020-12-13,Leicester,Brighton,1.64351,0.791673
EPL,2020,2020-12-13,Arsenal,Burnley,1.85362,0.815375
EPL,2020,2020-12-15,Wolverhampton Wanderers,Chelsea,0.683783,1.56772
EPL,2020,2020-12-15,Manchester City,West Bromwich Albion,2.58593,0.210243
EPL,2020,2020-12-16,Arsenal,Southampton,0.661135,1.11296
EPL,2020,2020-12-16,Leeds,Newcastle United,2.95137,1.44437
EPL,2020,2020-12-16,Leicester,Everton,0.83883,1.51486
EPL,2020,2020-12-16,Fulham,Brighton,1.00448,0.462456
EPL,2020,2020-12-16,West Ham,Crystal Palace,0.449469,1.09108
EPL,2020,2020-12-16,Liverpool,Tottenham,1.21783,1.5161
EPL,2020,2020-12-17,Aston Villa,Burnley,1.81142,0.316737
EPL,2020,2020-12-17,Sheffield United,Manchester United,1.23525,1.78667
EPL,2020,2020-12-19,Crystal Palace,Liverpool,0.489318,2.86902
EPL,2020,2020-12-19,Southampton,Manchester City,0.586972,1.15599
EPL,2020,2020-12-19,Everton,Arsenal,0.661744,1.25206
EPL,2020,2020-12-19,Newcastle United,Fulham,1.26725,1.10645
EPL,2020,2020-12-20,Brighton,Sheffield United,2.90097,1.03713
EPL,2020,2020-12-20,Tottenham,Leicester,0.945932,1.74772
EPL,2020,2020-12-20,Manchester United,Leeds,4.77743,1.63467
EPL,2020,2020-12-20,West Bromwich Albion,Aston Villa,0.0388442,2.61964
EPL,2020,2020-12-21,Burnley,Wolverhampton Wanderers,1.20465,1.45722
EPL,2020,2020-12-21,Chelsea,West Ham,2.41157,0.277737
EPL,2020,2020-12-26,Leicester,Manchester United,1.0396,2.08423
EPL,2020,2020-12-26,Aston Villa,Crystal Palace,4.58214,0.849086
EPL,2020,2020-12-26,Fulham,Southampton,0.781855,0.119709
EPL,2020,2020-12-26,Arsenal,Chelsea,1.94485,2.25414
EPL,2020,2020-12-26,Manchester City,Newcastle United,3.19575,0.200953
EPL,2020,2020-12-26,Sheffield United,Everton,1.25106,0.568803
EPL,2020,2020-12-27,Leeds,Burnley,2.13271,1.54591
EPL,2020,2020-12-27,West Ham,Brighton,1.38877,1.50551
EPL,2020,2020-12-27,Liverpool,West Bromwich Albion,1.45485,0.739845
EPL,2020,2020-12-27,Wolverhampton Wanderers,Tottenham,0.742598,0.408109
EPL,2020,2020-12-28,Crystal Palace,Leicester,0.321348,1.72132
EPL,2020,2020-12-28,Chelsea,Aston Villa,1.53701,0.730859
EPL,2020,2020-12-29,Brighton,Arsenal,0.799368,1.31394
EPL,2020,2020-12-29,Burnley,Sheffield United,0.973831,0.492578
EPL,2020,2020-12-29,Southampton,West Ham,0.670996,1.07246
EPL,2020,2020-12-29,West Bromwich Albion,Leeds,0.43551,1.54225
EPL,2020,2020-12-29,Manchester United,Wolverhampton Wanderers,1.48207,0.411046
EPL,2020,2020-12-30,Newcastle United,Liverpool,0.817935,1.32047
EPL,2020,2021-01-01,Everton,West Ham,0.371045,1.19713
EPL,2020,2021-01-01,Manchester United,Aston Villa,2.46473,1.56434
EPL,2020,2021-01-02,Tottenham,Leeds,2.5286,1.15626
EPL,2020,2021-01-02,Crystal Palace,Sheffield United,0.598888,0.323158
EPL,2020,2021-01-02,Brighton,Wolverhampton Wanderers,2.4228,1.81856
EPL,2020,2021-01-02,West Bromwich Albion,Arsenal,0.869874,4.03429
EPL,2020,2021-01-03,Newcastle United,Leicester,0.264584,0.702081
EPL,2020,2021-01-03,Chelsea,Manchester City,0.691013,3.18063
EPL,2020,2021-01-04,Southampton,Liverpool,0.500436,1.37204
EPL,2020,2021-01-12,Sheffield United,Newcastle United,2.01315,1.04745
EPL,2020,2021-01-12,Wolverhampton Wanderers,Everton,0.852495,0.323445
EPL,2020,2021-01-12,Burnley,Manchester United,0.648582,1.23996
EPL,2020,2021-01-13,Manchester City,Brighton,2.90855,0.177084
EPL,2020,2021-01-13,Tottenham,Fulham,3.14372,1.05329
EPL,2020,2021-01-14,Arsenal,Crystal Palace,0.368554,0.709634
EPL,2020,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,1.94358,2.46332
EPL,2020,2021-01-16,Leeds,Brighton,0.245193,1.14424
EPL,2020,2021-01-16,West Ham,Burnley,1.73397,0.395668
EPL,2020,2021-01-16,Fulham,Chelsea,0.46126,1.37939
EPL,2020,2021-01-16,Leicester,Southampton,2.12019,0.378147
EPL,2020,2021-01-17,Sheffield United,Tottenham,0.978133,1.28385
EPL,2020,2021-01-17,Liverpool,Manchester United,1.20205,1.18929
EPL,2020,2021-01-17,Manchester City,Crystal Palace,0.961088,0.0515836
EPL,2020,2021-01-18,Arsenal,Newcastle United,2.30744,0.168796
EPL,2020,2021-01-19,West Ham,West Bromwich Albion,2.17512,0.464091
EPL,2020,2021-01-19,Leicester,Chelsea,1.1449,0.615727
EPL,2020,2021-01-20,Manchester City,Aston Villa,3.34385,0.601768
EPL,2020,2021-01-20,Fulham,Manchester United,0.753669,1.68401
EPL,2020,2021-01-21,Liverpool,Burnley,1.64907,1.08059
EPL,2020,2021-01-23,Aston Villa,Newcastle United,2.6026,0.400364
EPL,2020,2021-01-26,Newcastle United,Leeds,1.1364,0.785914
EPL,2020,2021-01-26,Crystal Palace,West Ham,0.629033,3.30321
EPL,2020,2021-01-26,West Bromwich Albion,Manchester City,0.568258,2.24838
EPL,2020,2021-01-26,Southampton,Arsenal,0.99504,2.4339
EPL,2020,2021-01-27,Burnley,Aston Villa,0.717681,2.70718
EPL,2020,2021-01-27,Chelsea,Wolverhampton Wanderers,0.663324,0.63192
EPL,2020,2021-01-27,Brighton,Fulham,2.29129,0.513226
EPL,2020,2021-01-27,Everton,Leicester,0.474981,0.792045
EPL,2020,2021-01-27,Manchester United,Sheffield United,0.9931,0.689548
EPL,2020,2021-01-28,Tottenham,Liverpool,0.104586,2.58798
EPL,2020,2021-01-30,Everton,Newcastle United,0.966012,2.08832
EPL,2020,2021-01-30,Crystal Palace,Wolverhampton Wanderers,1.36877,0.450907
EPL,2020,2021-01-30,West Bromwich Albion,Fulham,0.994664,1.52044
EPL,2020,2021-01-30,Manchester City,Sheffield United,1.53116,0.154537
EPL,2020,2021-01-30,Arsenal,Manchester United,0.747166,1.51332
EPL,2020,2021-01-30,Southampton,Aston Villa,2.22557,0.795508
EPL,2020,2021-01-31,Chelsea,Burnley,1.4405,0.390714
EPL,2020,2021-01-31,Leicester,Leeds,1.73432,1.8141
EPL,2020,2021-01-31,West Ham,Liverpool,0.883061,2.05809
EPL,2020,2021-01-31,Brighton,Tottenham,1.77386,0.372524
EPL,2020,2021-02-02,Sheffield United,West Bromwich Albion,1.35804,1.61871
EPL,2020,2021-02-02,Wolverhampton Wanderers,Arsenal,1.56162,0.716265
EPL,2020,2021-02-02,Manchester United,Southampton,5.0325,0.507893
EPL,2020,2021-02-02,Newcastle United,Crystal Palace,1.90755,0.809312
EPL,2020,2021-02-03,Burnley,Manchester City,0.0489155,2.12153
EPL,2020,2021-02-03,Fulham,Leicester,0.731288,1.71299
EPL,2020,2021-02-03,Leeds,Everton,1.14303,1.91539
EPL,2020,2021-02-03,Aston Villa,West Ham,0.741154,1.79064
EPL,2020,2021-02-03,Liverpool,Brighton,1.09518,1.18977
EPL,2020,2021-02-04,Tottenham,Chelsea,0.569446,2.393
EPL,2020,2021-02-06,Aston Villa,Arsenal,1.19792,0.679649
EPL,2020,2021-02-06,Burnley,Brighton,1.88934,0.612682
EPL,2020,2021-02-06,Newcastle United,Southampton,0.910553,1.43445
