league,season,date,home,away,home_xg,away_xg
La_liga,2020,2020-09-12,Eibar,Celta Vigo,0.344008,0.783653
La_liga,2020,2020-09-12,Granada,Athletic Club,0.545144,0.483337
La_liga,2020,2020-09-12,Cadiz,Osasuna,0.600934,0.633286
La_liga,2020,2020-09-13,Alaves,Real Betis,1.17642,0.341233
La_liga,2020,2020-09-13,Real Valladolid,Real Sociedad,0.858211,0.31178
La_liga,2020,2020-09-13,Villarreal,SD Huesca,2.01913,0.556003
La_liga,2020,2020-09-13,Valencia,Levante,1.72531,2.37179
La_liga,2020,2020-09-19,Villarreal,Eibar,2.99286,1.112
La_liga,2020,2020-09-19,Getafe,Osasuna,0.702715,0.486466
La_liga,2020,2020-09-19,Celta Vigo,Valencia,2.33534,0.456643
La_liga,2020,2020-09-20,SD Huesca,Cadiz,0.223846,1.50522
La_liga,2020,2020-09-20,Granada,Alaves,2.45453,0.77021
La_liga,2020,2020-09-20,Real Betis,Real Valladolid,1.76775,0.290702
La_liga,2020,2020-09-20,Real Sociedad,Real Madrid,0.718119,0.769069
La_liga,2020,2020-09-26,Alaves,Getafe,0.867165,1.31111
La_liga,2020,2020-09-26,Valencia,SD Huesca,0.306092,1.10618
La_liga,2020,2020-09-26,Elche,Real Sociedad,1.23661,3.3738
La_liga,2020,2020-09-26,Real Betis,Real Madrid,1.41465,3.86499
La_liga,2020,2020-09-27,Osasuna,Levante,0.724471,2.99435
La_liga,2020,2020-09-27,Eibar,Athletic Club,0.325316,0.505645
La_liga,2020,2020-09-27,Atletico Madrid,Granada,3.60448,1.30515
La_liga,2020,2020-09-27,Real Valladolid,Celta Vigo,1.52483,1.08307
La_liga,2020,2020-09-27,Barcelona,Villarreal,3.50735,0.244835
La_liga,2020,2020-09-27,Cadiz,Sevilla,1.0983,2.2102
La_liga,2020,2020-09-29,Real Sociedad,Valencia,0.589249,0.836796
La_liga,2020,2020-09-29,Getafe,Real Betis,0.908069,0.442837
La_liga,2020,2020-09-30,SD Huesca,Atletico Madrid,0.631932,1.79241
La_liga,2020,2020-09-30,Villarreal,Alaves,2.65908,0.618672
La_liga,2020,2020-09-30,Eibar,Elche,1.06052,0.378171
La_liga,2020,2020-09-30,Real Madrid,Real Valladolid,2.64599,0.540187
La_liga,2020,2020-10-01,Athletic Club,Cadiz,0.545027,0.263675
La_liga,2020,2020-10-01,Sevilla,Levante,1.04729,0.375244
La_liga,2020,2020-10-01,Celta Vigo,Barcelona,0.568201,0.931689
La_liga,2020,2020-10-03,Real Valladolid,Eibar,1.09473,1.6913
La_liga,2020,2020-10-03,Atletico Madrid,Villarreal,0.610002,0.201508
La_liga,2020,2020-10-03,Real Sociedad,Getafe,2.19684,0.315862
La_liga,2020,2020-10-03,Elche,SD Huesca,0.188885,1.70374
La_liga,2020,2020-10-03,Valencia,Real Betis,0.475219,1.87508
La_liga,2020,2020-10-04,Osasuna,Celta Vigo,1.12188,0.360866
La_liga,2020,2020-10-04,Alaves,Athletic Club,0.520642,0.487749
La_liga,2020,2020-10-04,Levante,Real Madrid,0.577329,1.87714
La_liga,2020,2020-10-04,Cadiz,Granada,1.09095,0.820558
La_liga,2020,2020-10-04,Barcelona,Sevilla,1.05717,1.25522
La_liga,2020,2020-10-17,Granada,Sevilla,1.08721,0.699011
