league,season,date,home,away,home_key,away_key,home_xg_for,home_xg_against,away_xg_for,away_xg_against,has_xg_home,has_xg_away
Ligue_1,2020,2020-08-21,Bordeaux,Nantes,bordeaux,nantes,,,,,0.0,0.0
Ligue_1,2020,2020-08-22,Dijon,Angers,dijon,angers,,,,,0.0,0.0
Ligue_1,2020,2020-08-22,Lille,Rennes,lille,rennes,,,,,0.0,0.0
Ligue_1,2020,2020-08-23,Lorient,Strasbourg,lorient,strasbourg,,,,,0.0,0.0
Ligue_1,2020,2020-08-23,Monaco,Reims,monaco,reims,,,,,0.0,0.0
Ligue_1,2020,2020-08-23,Nice,Lens,nice,lens,,,,,0.0,0.0
Ligue_1,2020,2020-08-23,Nimes,Brest,nimes,brest,,,,,0.0,0.0
Ligue_1,2020,2020-08-28,Lyon,Dijon,lyon,dijon,,,0.739709,2.02214,0.0,1.0
Ligue_1,2020,2020-08-29,Rennes,Montpellier,rennes,montpellier,1.29518,0.400974,,,1.0,0.0
Ligue_1,2020,2020-08-29,Strasbourg,Nice,strasbourg,nice,0.326826,3.07214,0.180464,3.03614,1.0,1.0
Ligue_1,2020,2020-08-30,Angers,Bordeaux,angers,bordeaux,2.02214,0.739709,0.600075,0.187821,1.0,1.0
Ligue_1,2020,2020-08-30,Brest,Marseille,brest,marseille,0.468011,2.14597,,,1.0,0.0
Ligue_1,2020,2020-08-30,Metz,Monaco,metz,monaco,,,2.67622,1.83257,0.0,1.0
Ligue_1,2020,2020-08-30,Nantes,Nimes,nantes,nimes,0.187821,0.600075,2.14597,0.468011,1.0,1.0
Ligue_1,2020,2020-08-30,Reims,Lille,reims,lille,1.83257,2.67622,0.400974,1.29518,1.0,1.0
Ligue_1,2020,2020-08-30,Saint-Etienne,Lorient,saintetienne,lorient,,,3.07214,0.326826,0.0,1.0
Ligue_1,2020,2020-09-10,Lens,Paris Saint Germain,lens,parissaintgermain,3.03614,0.180464,,,1.0,0.0
Ligue_1,2020,2020-09-11,Bordeaux,Lyon,bordeaux,lyon,1.4426824999999999,0.349685,3.97148,0.215658,1.0,1.0
La_liga,2020,2020-09-12,Cadiz,Osasuna,cadiz,osasuna,,,,,0.0,0.0
EPL,2020,2020-09-12,Crystal Palace,Southampton,crystalpalace,southampton,,,,,0.0,0.0
La_liga,2020,2020-09-12,Eibar,Celta Vigo,eibar,celtavigo,,,,,0.0,0.0
EPL,2020,2020-09-12,Fulham,Arsenal,fulham,arsenal,,,,,0.0,0.0
La_liga,2020,2020-09-12,Granada,Athletic Club,granada,athleticclub,,,,,0.0,0.0
EPL,2020,2020-09-12,Liverpool,Leeds,liverpool,leeds,,,,,0.0,0.0
Ligue_1,2020,2020-09-12,Montpellier,Nice,montpellier,nice,0.491784,1.78715,0.6947019999999999,1.6320195,1.0,1.0
Ligue_1,2020,2020-09-12,Saint-Etienne,Strasbourg,saintetienne,strasbourg,1.39361,0.2149,0.2773625,2.14054,1.0,1.0
EPL,2020,2020-09-12,West Ham,Newcastle United,westham,newcastleunited,,,,,0.0,0.0
La_liga,2020,2020-09-13,Alaves,Real Betis,alaves,realbetis,,,,,0.0,0.0
Ligue_1,2020,2020-09-13,Angers,Reims,angers,reims,1.2668445,1.5124994999999999,1.0195985,1.791502,1.0,1.0
Ligue_1,2020,2020-09-13,Dijon,Brest,dijon,brest,0.4776835,2.99681,1.2969755,1.73494,1.0,1.0
Ligue_1,2020,2020-09-13,Lille,Metz,lille,metz,0.653879,0.7509035,0.626118,0.189291,1.0,1.0
Ligue_1,2020,2020-09-13,Lorient,Lens,lorient,lens,1.64352,0.860218,2.376805,0.262331,1.0,1.0
Ligue_1,2020,2020-09-13,Monaco,Nantes,monaco,nantes,1.4327554999999998,1.229344,1.1716455000000001,0.7374695,1.0,1.0
Ligue_1,2020,2020-09-13,Nimes,Rennes,nimes,rennes,1.5104170000000001,1.3117405000000002,1.541165,0.44637899999999997,1.0,1.0
Ligue_1,2020,2020-09-13,Paris Saint Germain,Marseille,parissaintgermain,marseille,0.344198,1.71747,1.32391,2.12594,1.0,1.0
La_liga,2020,2020-09-13,Real Valladolid,Real Sociedad,realvalladolid,realsociedad,,,,,0.0,0.0
EPL,2020,2020-09-13,Tottenham,Everton,tottenham,everton,,,,,0.0,0.0
La_liga,2020,2020-09-13,Valencia,Levante,valencia,levante,,,,,0.0,0.0
La_liga,2020,2020-09-13,Villarreal,SD Huesca,villarreal,sdhuesca,,,,,0.0,0.0
EPL,2020,2020-09-13,West Bromwich Albion,Leicester,westbromwichalbion,leicester,,,,,0.0,0.0
EPL,2020,2020-09-14,Brighton,Chelsea,brighton,chelsea,,,,,0.0,0.0
EPL,2020,2020-09-14,Sheffield United,Wolverhampton Wanderers,sheffieldunited,wolverhamptonwanderers,,,,,0.0,0.0
Ligue_1,2020,2020-09-15,Montpellier,Lyon,montpellier,lyon,1.0955620000000001,1.081922,2.88437,0.223395,1.0,1.0
Ligue_1,2020,2020-09-16,Paris Saint Germain,Metz,parissaintgermain,metz,1.283019,1.1101435,0.6814195,0.5019095,1.0,1.0
Ligue_1,2020,2020-09-17,Marseille,Saint-Etienne,marseille,saintetienne,0.9133635,2.17389,1.57734,0.758475,1.0,1.0
Bundesliga,2020,2020-09-18,Bayern Munich,Schalke 04,bayernmunich,schalke04,,,,,0.0,0.0
Ligue_1,2020,2020-09-18,Lyon,Nimes,lyon,nimes,2.64641,0.7328233333333333,1.3430913333333334,1.5725270000000002,1.0,1.0
EPL,2020,2020-09-19,Arsenal,West Ham,arsenal,westham,2.16287,0.126327,0.861445,1.65911,1.0,1.0
Bundesliga,2020,2020-09-19,Borussia Dortmund,Borussia M.Gladbach,borussiadortmund,borussiamgladbach,,,,,0.0,0.0
La_liga,2020,2020-09-19,Celta Vigo,Valencia,celtavigo,valencia,0.783653,0.344008,1.72531,2.37179,1.0,1.0
Bundesliga,2020,2020-09-19,Eintracht Frankfurt,Arminia Bielefeld,eintrachtfrankfurt,arminiabielefeld,,,,,0.0,0.0
EPL,2020,2020-09-19,Everton,West Bromwich Albion,everton,westbromwichalbion,1.26793,0.822944,0.352997,2.95581,1.0,1.0
Bundesliga,2020,2020-09-19,FC Cologne,Hoffenheim,fccologne,hoffenheim,,,,,0.0,0.0
Serie_A,2020,2020-09-19,Fiorentina,Torino,fiorentina,torino,,,,,0.0,0.0
La_liga,2020,2020-09-19,Getafe,Osasuna,getafe,osasuna,,,0.633286,0.600934,0.0,1.0
EPL,2020,2020-09-19,Leeds,Fulham,leeds,fulham,0.269813,3.15412,0.126327,2.16287,1.0,1.0
Ligue_1,2020,2020-09-19,Lens,Bordeaux,lens,bordeaux,2.2470233333333334,0.48146833333333333,1.0388323333333334,0.83221,1.0,1.0
